#  Table f775w.UVIS2.fits[1]  Tue 00:11:46 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       9808.     9.987858E-9
       9809.     1.184320E-8
       9810.     1.369099E-8
       9811.     1.553118E-8
       9812.     1.736379E-8
       9813.     1.803700E-8
       9814.     1.614358E-8
       9815.     1.425773E-8
       9816.     1.237946E-8
       9817.     1.050876E-8
       9818.     8.645628E-9
    9819.001     6.788269E-9
       9820.     4.942105E-9
       9821.     3.101708E-9
       9822.     1.268896E-9
       9823.    4.332602E-12
       9824.    4.323580E-12
       9825.    4.314557E-12
    9826.001    4.305526E-12
       9827.    4.296507E-12
       9828.    4.287481E-12
    9828.999    4.278460E-12
       9830.    4.269423E-12
       9831.    4.260555E-12
       9832.    4.251684E-12
       9833.    2.470639E-10
       9834.     1.041831E-9
    9835.001     1.834035E-9
    9835.999     2.620593E-9
       9837.     3.406120E-9
       9838.     4.187541E-9
       9839.     4.965622E-9
       9840.     5.740364E-9
       9841.     6.511755E-9
       9842.     7.279801E-9
       9843.     7.573601E-9
       9844.     6.778782E-9
       9845.     5.987306E-9
       9846.     5.199173E-9
       9847.     4.414382E-9
       9848.     3.632935E-9
       9849.     2.854833E-9
       9850.     2.080078E-9
       9851.     1.308668E-9
       9852.    5.406096E-10
       9853.    2.928821E-10
       9854.     1.256617E-9
       9855.     2.216106E-9
       9856.     3.171347E-9
       9857.     4.122340E-9
       9858.     5.069082E-9
       9859.     6.011573E-9
    9859.999     6.948897E-9
       9861.     7.883783E-9
       9862.     8.813497E-9
       9863.     9.177736E-9
       9864.     8.214042E-9
       9865.     7.254600E-9
    9866.001     6.298480E-9
       9867.     5.348478E-9
       9868.     4.401802E-9
    9868.999     3.460302E-9
       9870.     2.521226E-9
       9871.     1.587326E-9
       9872.    6.576916E-10
       9873.    3.885853E-12
       9874.    3.876876E-12
    9875.001    3.867889E-12
       9876.    3.858918E-12
       9877.    3.849935E-12
       9878.    3.840952E-12
       9879.    3.831966E-12
       9880.    3.822978E-12
       9881.    3.813982E-12
       9882.    3.804985E-12
       9883.    3.795984E-12
       9884.    3.786983E-12
       9885.    3.777981E-12
       9886.    3.768975E-12
       9887.    3.759969E-12
       9888.    3.750960E-12
       9889.    3.741950E-12
    9890.001    3.732928E-12
       9891.    3.723917E-12
       9892.    3.714895E-12
       9893.    3.705871E-12
       9894.    3.696845E-12
       9895.    3.687818E-12
       9896.    3.678789E-12
    9897.001    3.669749E-12
       9898.    3.660726E-12
       9899.    3.651690E-12
    9899.999    3.642663E-12
       9901.    3.633223E-12
       9902.    3.623792E-12
       9903.    5.561906E-10
       9904.     2.487486E-9
       9905.     4.408669E-9
    9906.001     6.321598E-9
       9907.     8.220696E-9
       9908.     1.011154E-8
    9908.999     1.199044E-8
       9910.     1.386290E-8
       9911.     1.572506E-8
       9912.     1.757751E-8
       9913.     1.835099E-8
       9914.     1.642096E-8
       9915.     1.450064E-8
    9915.999     1.259190E-8
       9917.     1.068915E-8
       9918.     8.797978E-9
       9919.     6.916529E-9
       9920.     5.044805E-9
       9921.     3.182801E-9
       9922.     1.330532E-9
       9923.    3.430438E-12
       9924.    3.421352E-12
       9925.    3.412263E-12
       9926.    3.403173E-12
       9927.    3.394083E-12
       9928.    3.384990E-12
       9929.    3.375894E-12
    9930.001    3.366788E-12
       9931.    3.357693E-12
       9932.    3.348588E-12
       9933.    3.339481E-12
       9934.    3.330371E-12
       9935.    3.321261E-12
       9936.    3.312149E-12
    9937.001    3.303027E-12
       9938.    3.293918E-12
    9939.001    3.284792E-12
    9939.999    3.275693E-12
       9941.    3.266558E-12
       9942.    3.257429E-12
       9943.    3.248301E-12
       9944.    3.239171E-12
       9945.    3.230039E-12
    9946.001    3.220896E-12
       9947.    3.211769E-12
       9948.    3.202632E-12
    9948.999    3.193503E-12
       9950.    3.184353E-12
       9951.    3.175206E-12
       9952.    3.166056E-12
       9953.    3.156904E-12
       9954.    3.147751E-12
       9955.    3.138597E-12
    9955.999    3.129450E-12
       9957.    3.120283E-12
       9958.    3.111125E-12
       9959.    3.101963E-12
       9960.    3.092802E-12
       9961.    3.083632E-12
       9962.    3.074462E-12
       9963.    8.623491E-11
       9964.    3.936247E-10
       9965.    6.991670E-10
       9966.     1.002862E-9
       9967.     1.304708E-9
       9968.     1.604706E-9
       9969.     1.902854E-9
    9970.001     2.199442E-9
    9970.999     2.493311E-9
       9972.     2.786191E-9
       9973.     3.103764E-9
       9974.     3.492909E-9
       9975.     3.879577E-9
       9976.     4.263771E-9
    9977.001     4.645857E-9
       9978.     5.024725E-9
       9979.     5.401484E-9
    9979.999     5.775403E-9
       9981.     6.147557E-9
       9982.     6.516867E-9
       9983.     6.602816E-9
       9984.     5.906203E-9
       9985.     5.213924E-9
       9986.     4.525977E-9
       9987.     3.842363E-9
       9988.     3.163085E-9
    9988.999     2.488800E-9
       9990.     1.817536E-9
       9991.     1.151266E-9
       9992.    4.893363E-10
       9993.    5.923785E-11
       9994.    2.748172E-10
       9995.    4.889629E-10
       9996.    7.016746E-10
       9997.    9.129515E-10
       9998.     1.122794E-9
       9999.     1.331201E-9
      10000.     1.538173E-9
      10001.     1.745696E-9
      10002.     1.952264E-9
      10003.     2.049170E-9
      10004.     1.834970E-9
      10005.     1.621725E-9
      10006.     1.409434E-9
      10007.     1.198099E-9
      10008.    9.877174E-10
      10009.    7.782910E-10
      10010.    5.696159E-10
      10011.    3.625032E-10
      10012.    1.557381E-10
      10013.    2.644578E-12
      10014.    2.638426E-12
      10015.    2.632272E-12
      10016.    2.626120E-12
      10017.    2.619961E-12
      10018.    2.613815E-12
      10019.    2.607663E-12
      10020.    2.601517E-12
      10021.    2.595356E-12
      10022.    2.589199E-12
      10023.    2.583044E-12
      10024.    2.576889E-12
      10025.    2.570734E-12
      10026.    2.564573E-12
      10027.    2.558430E-12
      10028.    2.552270E-12
      10029.    2.546115E-12
      10030.    2.539962E-12
      10031.    2.533530E-12
      10032.    2.527100E-12
      10033.    2.520671E-12
      10034.    2.514243E-12
      10035.    2.507817E-12
      10036.    2.501393E-12
      10037.    2.494970E-12
      10038.    2.488548E-12
      10039.    2.482128E-12
      10040.    2.475710E-12
      10041.    2.469557E-12
      10042.    2.463405E-12
      10043.    4.021565E-10
      10044.     2.008500E-9
      10045.     3.606775E-9
      10046.     5.196982E-9
      10047.     6.779125E-9
      10048.     8.353199E-9
      10049.     9.919205E-9
      10050.     1.147715E-8
      10051.     1.302701E-8
      10052.     1.456880E-8
      10053.     1.533234E-8
      10054.     1.372595E-8
      10055.     1.212764E-8
      10056.     1.053739E-8
      10057.     8.953679E-9
      10058.     7.381117E-9
      10059.     5.815079E-9
      10060.     4.257114E-9
      10061.     2.707210E-9
      10062.     1.165379E-9
      10063.    2.334207E-12
      10064.    2.328053E-12
      10065.    2.321901E-12
      10066.    2.315742E-12
      10067.    2.309601E-12
      10068.    2.303443E-12
      10069.    2.297290E-12
      10070.    2.291140E-12
      10071.    2.284984E-12
      10072.    2.278830E-12
      10073.    2.272677E-12
      10074.    2.266523E-12
      10075.    2.260369E-12
      10076.    2.254216E-12
      10077.    2.248063E-12
      10078.    2.241910E-12
      10079.    2.235758E-12
      10080.    2.229607E-12
      10081.    2.223452E-12
      10082.    2.217298E-12
      10083.    2.211143E-12
      10084.    2.204990E-12
      10085.    2.198837E-12
      10086.    2.192684E-12
      10087.    2.186530E-12
      10088.    2.180379E-12
      10089.    2.174227E-12
      10090.    2.168076E-12
      10091.    2.161927E-12
      10092.    2.155767E-12
      10093.    8.807229E-11
      10094.    4.533740E-10
      10095.    8.165773E-10
      10096.     1.177682E-9
      10097.     1.537038E-9
      10098.     1.893597E-9
      10099.     2.248409E-9
      10100.     2.601121E-9
      10101.     2.951732E-9
      10102.     3.300246E-9
      10103.     3.481820E-9
      10104.     3.116499E-9
      10105.     2.753277E-9
      10106.     2.392155E-9
      10107.     2.033481E-9
      10108.     1.676205E-9
      10109.     1.321378E-9
      10110.    9.686488E-10
      10111.    6.180162E-10
      10112.    2.694826E-10
      10113.    2.026576E-12
      10114.    2.020425E-12
      10115.    2.014275E-12
      10116.    2.008125E-12
      10117.    2.001975E-12
      10118.    1.995825E-12
      10119.    1.989677E-12
      10120.    1.983528E-12
      10121.    1.977161E-12
      10122.    1.970794E-12
      10123.    2.153775E-11
      10124.    1.079534E-10
      10125.    1.938073E-10
      10126.    2.790995E-10
      10127.    3.638303E-10
      10128.    4.479998E-10
      10129.    5.316085E-10
      10130.    6.146566E-10
      10131.    6.972196E-10
      10132.    7.792403E-10
      10133.    8.303165E-10
      10134.    7.752490E-10
      10135.    7.205216E-10
      10136.    6.661331E-10
      10137.    6.120318E-10
      10138.    5.583753E-10
      10139.    5.050055E-10
      10140.    4.519758E-10
      10141.    3.992843E-10
      10142.    3.469327E-10
      10143.    2.994309E-10
      10144.    2.681118E-10
      10145.    2.369958E-10
      10146.    2.060828E-10
      10147.    1.754027E-10
      10148.    1.448657E-10
      10149.    1.145617E-10
      10150.    8.446061E-11
      10151.    5.456237E-11
      10152.    2.486706E-11
      10153.    1.778728E-12
      10154.    1.772597E-12
      10155.    1.766455E-12
      10156.    1.760320E-12
      10157.    1.754185E-12
      10158.    1.748052E-12
      10159.    1.741917E-12
      10160.    1.735785E-12
      10161.    1.729649E-12
      10162.    1.723514E-12
      10163.    1.717380E-12
      10164.    1.711246E-12
      10165.    1.705113E-12
      10166.    1.698980E-12
      10167.    1.692848E-12
      10168.    1.686717E-12
      10169.    1.680586E-12
      10170.    1.674455E-12
      10171.    1.668323E-12
      10172.    1.662191E-12
      10173.    1.656060E-12
      10174.    1.649929E-12
      10175.    1.643799E-12
      10176.    1.637669E-12
      10177.    1.631534E-12
      10178.    1.625411E-12
      10179.    1.619283E-12
      10180.    1.613155E-12
      10181.    1.607027E-12
      10182.    1.600899E-12
      10183.    9.694648E-11
      10184.    5.489690E-10
      10185.    9.975025E-10
      10186.     1.442548E-9
      10187.     1.883675E-9
      10188.     2.322173E-9
      10189.     2.756754E-9
      10190.     3.187850E-9
      10191.     3.615451E-9
      10192.     4.039569E-9
      10193.     4.279380E-9
      10194.     3.827338E-9
      10195.     3.378785E-9
      10196.     2.933721E-9
      10197.     2.492143E-9
      10198.     2.054054E-9
      10199.     1.619451E-9
      10200.     1.188335E-9
      10201.    7.617519E-10
      10202.    3.374903E-10
      10203.    1.478448E-12
      10204.    1.474376E-12
      10205.    1.470306E-12
      10206.    1.466238E-12
      10207.    1.462170E-12
      10208.    1.458100E-12
      10209.    1.454039E-12
      10210.    1.449975E-12
      10211.    1.446071E-12
      10212.    1.442167E-12
      10213.    1.438264E-12
      10214.    1.434362E-12
      10215.    1.430459E-12
      10216.    1.426558E-12
      10217.    1.422656E-12
      10218.    1.418758E-12
      10219.    1.414854E-12
      10220.    1.410953E-12
      10221.    1.407052E-12
      10222.    1.403150E-12
      10223.    1.399249E-12
      10224.    1.395348E-12
      10225.    1.391448E-12
      10226.    1.387548E-12
      10227.    1.383652E-12
      10228.    1.379750E-12
      10229.    1.375850E-12
      10230.    1.371952E-12
      10231.    1.368053E-12
      10232.    1.364154E-12
      10233.    1.360251E-12
      10234.    1.356357E-12
      10235.    1.352459E-12
      10236.    1.348562E-12
      10237.    1.344665E-12
      10238.    1.340768E-12
      10239.    1.336871E-12
      10240.    1.332976E-12
      10241.    1.329074E-12
      10242.    1.325182E-12
      10243.    1.321286E-12
      10244.    1.317390E-12
      10245.    1.313495E-12
      10246.    1.309599E-12
      10247.    1.305705E-12
      10248.    1.301807E-12
      10249.    1.297917E-12
      10250.    1.294024E-12
      10251.    1.290130E-12
      10252.    1.286236E-12
      10253.    1.282343E-12
      10254.    1.278450E-12
      10255.    1.274557E-12
      10256.    1.270665E-12
      10257.    1.266774E-12
      10258.    1.262886E-12
      10259.    1.258992E-12
      10260.    1.255102E-12
      10261.    1.251210E-12
      10262.    1.247319E-12
      10263.    1.243428E-12
      10264.    1.239534E-12
      10265.    1.235649E-12
      10266.    1.231759E-12
      10267.    1.227874E-12
      10268.    1.223982E-12
      10269.    1.220094E-12
      10270.    1.216207E-12
      10271.    1.212183E-12
      10272.    1.208160E-12
      10273.    7.366828E-11
      10274.    4.647217E-10
      10275.    8.531549E-10
      10276.     1.238969E-9
      10277.     1.622164E-9
      10278.     2.002743E-9
      10279.     2.380707E-9
      10280.     2.756057E-9
      10281.     3.129141E-9
      10282.     3.499695E-9
      10283.     3.749985E-9
      10284.     3.473316E-9
      10285.     3.198414E-9
      10286.     2.925280E-9
      10287.     2.653912E-9
      10288.     2.384049E-9
      10289.     2.116476E-9
      10290.     1.850408E-9
      10291.     1.586103E-9
      10292.     1.323564E-9
      10293.     1.155893E-9
      10294.     1.412912E-9
      10295.     1.668128E-9
      10296.     1.921541E-9
      10297.     2.173397E-9
      10298.     2.422717E-9
      10299.     2.670967E-9
      10300.     2.917173E-9
      10301.     3.161574E-9
      10302.     3.404174E-9
      10303.     3.536673E-9
      10304.     3.165179E-9
      10305.     2.796972E-9
      10306.     2.430970E-9
      10307.     2.067886E-9
      10308.     1.706658E-9
      10309.     1.348347E-9
      10310.    9.926000E-10
      10311.    6.394139E-10
      10312.    2.887909E-10
      10313.    4.400995E-11
      10314.    2.900865E-10
      10315.    5.343387E-10
      10316.    7.767671E-10
      10317.     1.017372E-9
      10318.     1.256153E-9
      10319.     1.493111E-9
      10320.     1.728247E-9
      10321.     1.961558E-9
      10322.     2.193046E-9
      10323.     2.340893E-9
      10324.     2.094832E-9
      10325.     1.850595E-9
      10326.     1.608180E-9
      10327.     1.367588E-9
      10328.     1.128587E-9
      10329.    8.921020E-10
      10330.    6.567467E-10
      10331.    4.234426E-10
      10332.    1.919603E-10
      10333.    1.226942E-10
      10334.    8.398309E-10
      10335.     1.551929E-9
      10336.     2.256915E-9
      10337.     2.956864E-9
      10338.     3.650411E-9
      10339.     4.339582E-9
      10340.     5.022355E-9
      10341.     5.698755E-9
      10342.     6.369283E-9
      10343.     6.834229E-9
      10344.     6.295512E-9
      10345.     5.762195E-9
      10346.     5.232706E-9
      10347.     4.707565E-9
      10348.     4.186775E-9
      10349.     3.670328E-9
      10350.     3.158225E-9
      10351.     2.650760E-9
      10352.     2.147522E-9
      10353.     1.700524E-9
      10354.     1.521190E-9
      10355.     1.343347E-9
      10356.     1.166995E-9
      10357.    9.921314E-10
      10358.    8.187577E-10
      10359.    6.468725E-10
      10360.    4.764766E-10
      10361.    3.075687E-10
      10362.    1.401495E-10
      10363.    3.358916E-11
      10364.    2.356784E-10
      10365.    4.359395E-10
      10366.    6.343724E-10
      10367.    8.309780E-10
      10368.     1.025946E-9
      10369.     1.218521E-9
      10370.     1.409833E-9
      10371.     1.599131E-9
      10372.     1.786603E-9
      10373.     1.945246E-9
      10374.     1.959315E-9
      10375.     1.973179E-9
      10376.     1.986799E-9
      10377.     2.000213E-9
      10378.     2.013396E-9
      10379.     2.026386E-9
      10380.     2.039146E-9
      10381.     2.051686E-9
      10382.     2.064008E-9
      10383.     2.048882E-9
      10384.     1.887330E-9
      10385.     1.727748E-9
      10386.     1.569199E-9
      10387.     1.412307E-9
      10388.     1.256914E-9
      10389.     1.103022E-9
      10390.    9.506294E-10
      10391.    7.997353E-10
      10392.    6.503409E-10
      10393.    5.315659E-10
      10394.    5.739650E-10
      10395.    6.158940E-10
      10396.    6.573530E-10
      10397.    6.983421E-10
      10398.    7.388615E-10
      10399.    7.789112E-10
      10400.    8.184914E-10
      10401.    8.597865E-10
      10402.    9.008339E-10
      10403.    9.210632E-10
      10404.    8.252822E-10
      10405.    7.300365E-10
      10406.    6.353257E-10
      10407.    5.411496E-10
      10408.    4.474166E-10
      10409.    3.544001E-10
      10410.    2.618263E-10
      10411.    1.698052E-10
      10412.    7.829658E-11
      10413.    6.862930E-13
      10414.    6.843566E-13
      10415.    6.824182E-13
      10416.    6.804842E-13
      10417.    6.785483E-13
      10418.    6.766149E-13
      10419.    6.746780E-13
      10420.    6.727432E-13
      10421.    6.708081E-13
      10422.    6.688733E-13
      10423.    6.669388E-13
      10424.    6.650027E-13
      10425.    6.630725E-13
      10426.    6.611370E-13
      10427.    6.592036E-13
      10428.    6.572705E-13
      10429.    6.553377E-13
      10430.    6.534051E-13
      10431.    6.514725E-13
      10432.    6.495402E-13
      10433.    6.476082E-13
      10434.    6.456763E-13
      10435.    6.437449E-13
      10436.    6.418138E-13
      10437.    6.398830E-13
      10438.    6.379523E-13
      10439.    6.360218E-13
      10440.    6.340918E-13
      10441.    6.321617E-13
      10442.    6.302320E-13
      10443.    1.682316E-11
      10444.    1.331985E-10
      10445.    2.488567E-10
      10446.    3.637981E-10
      10447.    4.780228E-10
      10448.    5.915307E-10
      10449.    7.042123E-10
      10450.    8.163973E-10
      10451.    9.276497E-10
      10452.     1.038160E-9
      10453.     1.116989E-9
      10454.     1.000547E-9
      10455.    8.847345E-10
      10456.    7.698901E-10
      10457.    6.556751E-10
      10458.    5.423121E-10
      10459.    4.294696E-10
      10460.    3.174784E-10
      10461.    2.062511E-10
      10462.    9.573874E-11
      10463.    1.268973E-11
      10464.    1.027989E-10
      10465.    1.922309E-10
      10466.    2.812471E-10
      10467.    3.695862E-10
      10468.    4.573359E-10
      10469.    5.444957E-10
      10470.    6.310665E-10
      10471.    7.170472E-10
      10472.    8.024387E-10
      10473.    8.722078E-10
      10474.    8.419758E-10
      10475.    8.119284E-10
      10476.    7.820660E-10
      10477.    7.523884E-10
      10478.    7.228954E-10
      10479.    6.935875E-10
      10480.    6.644644E-10
      10481.    6.355251E-10
      10482.    6.067706E-10
      10483.    6.023588E-10
      10484.    7.620705E-10
      10485.    9.206526E-10
      10486.     1.078258E-9
      10487.     1.234427E-9
      10488.     1.389622E-9
      10489.     1.543537E-9
      10490.     1.696624E-9
      10491.     1.848431E-9
      10492.     1.999110E-9
      10493.     2.111360E-9
      10494.     1.964878E-9
      10495.     1.819260E-9
      10496.     1.674930E-9
      10497.     1.531462E-9
      10498.     1.388999E-9
      10499.     1.247539E-9
      10500.     1.107084E-9
      10501.    9.675194E-10
      10502.    8.289901E-10
      10503.    6.993199E-10
      10504.    6.261724E-10
      10505.    5.536405E-10
      10506.    4.815118E-10
      10507.    4.099978E-10
      10508.    3.390276E-10
      10509.    2.686008E-10
      10510.    1.987174E-10
      10511.    1.293916E-10
      10512.    6.065946E-11
      10513.    2.490982E-11
      10514.    2.273040E-10
      10515.    4.281256E-10
      10516.    6.273750E-10
      10517.    8.250522E-10
      10518.     1.021158E-9
      10519.     1.215693E-9
      10520.     1.408657E-9
      10521.     1.600050E-9
      10522.     1.789872E-9
      10523.     1.933782E-9
      10524.     1.746888E-9
      10525.     1.561440E-9
      10526.     1.377259E-9
      10527.     1.194883E-9
      10528.     1.013772E-9
      10529.    8.342818E-10
      10530.    6.558863E-10
      10531.    4.791099E-10
      10532.    3.037776E-10
      10533.    1.482247E-10
      10534.    1.341527E-10
      10535.    1.201802E-10
      10536.    1.063478E-10
      10537.    9.261486E-11
      10538.    7.899482E-11
      10539.    6.548768E-11
      10540.    5.209348E-11
      10541.    3.881205E-11
      10542.    2.564350E-11
      10543.    1.563903E-11
      10544.    2.973403E-11
      10545.    4.369155E-11
      10546.    5.755238E-11
      10547.    7.127577E-11
      10548.    8.487537E-11
      10549.    9.835116E-11
      10550.    1.117032E-10
      10551.    1.249171E-10
      10552.    1.380042E-10
      10553.    1.522826E-10
      10554.    1.771040E-10
      10555.    2.016865E-10
      10556.    2.260303E-10
      10557.    2.501356E-10
      10558.    2.740026E-10
      10559.    2.976540E-10
      10560.    3.209988E-10
      10561.    3.442137E-10
      10562.    3.671735E-10
      10563.    3.831184E-10
      10564.    3.428076E-10
      10565.    3.028651E-10
      10566.    2.632522E-10
      10567.    2.240840E-10
      10568.    1.852452E-10
      10569.    1.467742E-10
      10570.    1.086708E-10
      10571.    7.093486E-11
      10572.    3.356648E-11
      10573.    7.766966E-12
      10574.    7.874815E-11
      10575.    1.490178E-10
      10576.    2.185084E-10
      10577.    2.874229E-10
      10578.    3.555589E-10
      10579.    4.229838E-10
      10580.    4.896982E-10
      10581.    5.557020E-10
      10582.    6.209954E-10
      10583.    6.719345E-10
      10584.    6.009433E-10
      10585.    5.307317E-10
      10586.    4.610943E-10
      10587.    3.922357E-10
      10588.    3.240879E-10
      10589.    2.566505E-10
      10590.    1.899232E-10
      10591.    1.239060E-10
      10592.    5.859868E-11
      10593.    1.481052E-11
      10594.    1.606224E-10
      10595.    3.048153E-10
      10596.    4.473897E-10
      10597.    5.883458E-10
      10598.    7.276840E-10
      10599.    8.655387E-10
      10600.     1.001509E-9
      10601.     1.139795E-9
      10602.     1.277403E-9
      10603.     1.387532E-9
      10604.     1.244489E-9
      10605.     1.102126E-9
      10606.    9.603032E-10
      10607.    8.194360E-10
      10608.    6.791094E-10
      10609.    5.394610E-10
      10610.    4.004904E-10
      10611.    2.622279E-10
      10612.    1.246102E-10
      10613.    1.764500E-12
      10614.    1.732099E-11
      10615.    3.280395E-11
      10616.    4.819839E-11
      10617.    6.354934E-11
      10618.    7.881184E-11
      10619.    9.400087E-11
      10620.    1.091165E-10
      10621.    1.241587E-10
      10622.    1.391274E-10
      10623.    1.512861E-10
      10624.    1.357267E-10
      10625.    1.202408E-10
      10626.    1.048283E-10
      10627.    8.948931E-11
      10628.    7.422367E-11
      10629.    5.903145E-11
      10630.    4.391259E-11
      10631.    2.886709E-11
      10632.    1.389492E-11
      10633.    2.122616E-12
      10634.    2.277479E-11
      10635.    4.332492E-11
      10636.    6.377297E-11
      10637.    8.411905E-11
      10638.    1.043631E-10
      10639.    1.245051E-10
      10640.    1.445453E-10
      10641.    1.644642E-10
      10642.    1.842766E-10
      10643.    2.103627E-10
      10644.    3.048435E-10
      10645.    3.988216E-10
      10646.    4.923884E-10
      10647.    5.852709E-10
      10648.    6.777426E-10
      10649.    7.697126E-10
      10650.    8.611816E-10
      10651.    9.522618E-10
      10652.     1.042863E-9
      10653.     1.116143E-9
      10654.     1.001064E-9
      10655.    8.864549E-10
      10656.    7.727611E-10
      10657.    6.593157E-10
      10658.    5.465618E-10
      10659.    4.343891E-10
      10660.    3.227972E-10
      10661.    2.117858E-10
      10662.    1.013551E-10
      10663.    6.517074E-12
      10664.    8.418270E-11
      10665.    1.614361E-10
      10666.    2.382772E-10
      10667.    3.147063E-10
      10668.    3.907236E-10
      10669.    4.663292E-10
      10670.    5.415231E-10
      10671.    6.163052E-10
      10672.    6.906758E-10
      10673.    7.529353E-10
      10674.    6.752687E-10
      10675.    5.980139E-10
      10676.    5.211711E-10
      10677.    4.447396E-10
      10678.    3.687198E-10
      10679.    2.931115E-10
      10680.    2.179145E-10
      10681.    1.431285E-10
      10682.    6.875365E-11
      10683.    3.018745E-12
      10684.    4.000879E-11
      10685.    7.679229E-11
      10686.    1.134050E-10
      10687.    1.497045E-10
      10688.    1.859040E-10
      10689.    2.218619E-10
      10690.    2.576135E-10
      10691.    2.931242E-10
      10692.    3.284204E-10
      10693.    3.630658E-10
      10694.    3.918280E-10
      10695.    4.204128E-10
      10696.    4.487923E-10
      10697.    4.770496E-10
      10698.    5.051020E-10
      10699.    5.329770E-10
      10700.    5.606751E-10
      10701.    5.882655E-10
      10702.    6.157124E-10
      10703.    6.364804E-10
      10704.    5.707504E-10
      10705.    5.053974E-10
      10706.    4.404208E-10
      10707.    3.758205E-10
      10708.    3.115962E-10
      10709.    2.477481E-10
      10710.    1.842760E-10
      10711.    1.211797E-10
      10712.    5.845922E-11
      10713.    4.011464E-12
      10714.    6.058046E-11
      10715.    1.168068E-10
      10716.    1.726905E-10
      10717.    2.282316E-10
      10718.    2.834303E-10
      10719.    3.382867E-10
      10720.    3.928010E-10
      10721.    4.469729E-10
      10722.    5.008030E-10
      10723.    5.473034E-10
      10724.    4.907336E-10
      10725.    4.345060E-10
      10726.    3.785662E-10
      10727.    3.230774E-10
      10728.    2.678763E-10
      10729.    2.130172E-10
      10730.    1.585001E-10
      10731.    1.043124E-10
      10732.    5.047911E-11
      10733.    2.280130E-13
      10734.    2.272559E-13
      10735.    2.264994E-13
      10736.    2.257436E-13
      10737.    2.249868E-13
      10738.    2.242309E-13
      10739.    2.234754E-13
      10740.    2.227204E-13
      10741.    2.219920E-13
      10742.    2.212630E-13
      10743.    9.758251E-13
      10744.    1.427633E-11
      10745.    2.747579E-11
      10746.    4.058726E-11
      10747.    5.361076E-11
      10748.    6.654632E-11
      10749.    7.939396E-11
      10750.    9.215372E-11
      10751.    1.048256E-10
      10752.    1.174097E-10
      10753.    1.284956E-10
      10754.    1.152068E-10
      10755.    1.020059E-10
      10756.    8.889294E-11
      10757.    7.586785E-11
      10758.    6.293065E-11
      10759.    5.008120E-11
      10760.    3.731960E-11
      10761.    2.464576E-11
      10762.    1.205967E-11
      10763.    1.110144E-12
      10764.    1.851347E-11
      10765.    3.579385E-11
      10766.    5.296800E-11
      10767.    6.998589E-11
      10768.    8.689766E-11
      10769.    1.036865E-10
      10770.    1.203527E-10
      10771.    1.368798E-10
      10772.    1.532801E-10
      10773.    1.678588E-10
      10774.    1.504612E-10
      10775.    1.331735E-10
      10776.    1.160293E-10
      10777.    9.897846E-11
      10778.    8.207104E-11
      10779.    6.529016E-11
      10780.    4.863584E-11
      10781.    3.211181E-11
      10782.    1.569424E-11
      10783.    1.912990E-13
      10784.    1.905769E-13
      10785.    1.898556E-13
      10786.    1.891345E-13
      10787.    1.884135E-13
      10788.    1.876926E-13
      10789.    1.869718E-13
      10790.    1.862513E-13
      10791.    1.855308E-13
      10792.    1.848105E-13
      10793.    1.840905E-13
      10794.    1.833705E-13
      10795.    1.826506E-13
      10796.    1.819309E-13
      10797.    1.812113E-13
      10798.    1.804918E-13
      10799.    1.797725E-13
      10800.    1.790533E-13
      10801.    1.785031E-13
      10802.    1.779531E-13
      10803.    7.362275E-13
      10804.    1.401335E-11
      10805.    2.718216E-11
      10806.    4.028143E-11
      10807.    5.328561E-11
      10808.    6.623271E-11
      10809.    7.908476E-11
      10810.    9.185446E-11
      10811.    1.045292E-10
      10812.    1.171187E-10
      10813.    1.287669E-10
      10814.    1.195846E-10
      10815.    1.104518E-10
      10816.    1.013862E-10
      10817.    9.236119E-11
      10818.    8.340338E-11
      10819.    7.450379E-11
      10820.    6.566243E-11
      10821.    5.688614E-11
      10822.    4.816591E-11
      10823.    3.992157E-11
      10824.    4.289405E-11
      10825.    4.584609E-11
      10826.    4.877765E-11
      10827.    5.168875E-11
      10828.    5.457943E-11
      10829.    5.744964E-11
      10830.    6.029944E-11
      10831.    6.312882E-11
      10832.    6.593777E-11
      10833.    6.839903E-11
      10834.    6.134478E-11
      10835.    5.433710E-11
      10836.    4.737589E-11
      10837.    4.045446E-11
      10838.    3.359298E-11
      10839.    2.677122E-11
      10840.    1.999593E-11
      10841.    1.326548E-11
      10842.    6.583075E-12
      10843.    1.552513E-13
      10844.    1.546874E-13
      10845.    1.541250E-13
      10846.    1.535621E-13
      10847.    1.530001E-13
      10848.    1.524372E-13
      10849.    1.518751E-13
      10850.    1.513132E-13
      10851.    1.507699E-13
      10852.    1.502261E-13
      10853.    4.410883E-13
      10854.    1.069169E-11
      10855.    2.086767E-11
      10856.    3.096901E-11
      10857.    4.099577E-11
      10858.    5.094795E-11
      10859.    6.082556E-11
      10860.    7.062868E-11
      10861.    8.036675E-11
      10862.    9.001142E-11
      10863.    9.978979E-11
      10864.    1.177990E-10
      10865.    1.356522E-10
      10866.    1.533670E-10
      10867.    1.709435E-10
      10868.    1.883817E-10
      10869.    2.056817E-10
      10870.    2.228436E-10
      10871.    2.398673E-10
      10872.    2.567365E-10
      10873.    2.724451E-10
      10874.    2.442063E-10
      10875.    2.161529E-10
      10876.    1.883668E-10
