#  Table f850lp.UVIS2.fits[1]  Tue 00:11:48 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

      10096.      0.01831367
      10097.      0.01826056
      10098.      0.01820754
      10099.      0.01815449
      10100.      0.01810143
      10101.      0.01804835
      10102.      0.01799528
      10103.      0.01794222
      10104.      0.01788921
      10105.       0.0178362
      10106.       0.0177832
      10107.      0.01773026
      10108.      0.01767722
      10109.      0.01762423
      10110.      0.01757126
      10111.      0.01751825
      10112.      0.01746526
      10113.      0.01741251
      10114.       0.0173606
      10115.      0.01730869
      10116.      0.01725679
      10117.      0.01720487
      10118.      0.01715296
      10119.      0.01710104
      10120.      0.01704912
      10121.      0.01699532
      10122.      0.01694151
      10123.      0.01688734
      10124.      0.01683189
      10125.      0.01677646
      10126.      0.01672105
      10127.      0.01666566
      10128.      0.01661029
      10129.      0.01655494
      10130.      0.01649961
      10131.      0.01644608
      10132.      0.01639256
      10133.      0.01633921
      10134.      0.01628639
      10135.      0.01623358
      10136.      0.01618077
      10137.      0.01612792
      10138.      0.01607517
      10139.      0.01602237
      10140.      0.01596959
      10141.      0.01591678
      10142.      0.01586398
      10143.       0.0158116
      10144.      0.01576067
      10145.      0.01570974
      10146.       0.0156588
      10147.       0.0156079
      10148.      0.01555689
      10149.      0.01550593
      10150.      0.01545495
      10151.      0.01540396
      10152.      0.01535295
      10153.      0.01530121
      10154.      0.01524695
      10155.      0.01519259
      10156.      0.01513831
      10157.      0.01508404
      10158.      0.01502979
      10159.      0.01497554
      10160.      0.01492132
      10161.      0.01486709
      10162.      0.01481287
      10163.      0.01475918
      10164.      0.01470734
      10165.       0.0146555
      10166.      0.01460366
      10167.      0.01455183
      10168.      0.01449999
      10169.      0.01444814
      10170.       0.0143963
      10171.      0.01434443
      10172.      0.01429256
      10173.      0.01424059
      10174.      0.01418827
      10175.      0.01413595
      10176.      0.01408364
      10177.      0.01403127
      10178.      0.01397901
      10179.      0.01392669
      10180.      0.01387439
      10181.      0.01382206
      10182.      0.01376974
      10183.       0.0137173
      10184.      0.01366437
      10185.      0.01361144
      10186.      0.01355854
      10187.      0.01350567
      10188.      0.01345272
      10189.      0.01339982
      10190.      0.01334694
      10191.      0.01329403
      10192.      0.01324114
      10193.      0.01318834
      10194.      0.01313588
      10195.      0.01308342
      10196.      0.01303097
      10197.      0.01297852
      10198.      0.01292607
      10199.      0.01287362
      10200.      0.01282118
      10201.      0.01278633
      10202.      0.01275149
      10203.      0.01271668
      10204.      0.01268198
      10205.      0.01264729
      10206.       0.0126126
      10207.      0.01257792
      10208.      0.01254322
      10209.       0.0125086
      10210.      0.01247395
      10211.      0.01244067
      10212.       0.0124074
      10213.      0.01237398
      10214.      0.01233997
      10215.      0.01230597
      10216.      0.01227197
      10217.      0.01223798
      10218.      0.01220403
      10219.      0.01217002
      10220.      0.01213604
      10221.      0.01210206
      10222.      0.01206808
      10223.      0.01203425
      10224.      0.01200101
      10225.      0.01196776
      10226.      0.01193452
      10227.      0.01190131
      10228.      0.01186804
      10229.      0.01183479
      10230.      0.01180156
      10231.      0.01176831
      10232.      0.01173506
      10233.      0.01170175
      10234.      0.01166838
      10235.      0.01163498
      10236.      0.01160158
      10237.      0.01156819
      10238.       0.0115348
      10239.      0.01150141
      10240.      0.01146802
      10241.      0.01143459
      10242.      0.01140123
      10243.      0.01136782
      10244.      0.01133434
      10245.      0.01130086
      10246.      0.01126739
      10247.      0.01123392
      10248.      0.01120042
      10249.      0.01116699
      10250.      0.01113353
      10251.      0.01110006
      10252.       0.0110666
      10253.      0.01103328
      10254.      0.01100057
      10255.      0.01096786
      10256.      0.01093515
      10257.      0.01090244
      10258.      0.01086976
      10259.      0.01083701
      10260.       0.0108043
      10261.      0.01077157
      10262.      0.01073884
      10263.      0.01070592
      10264.      0.01067214
      10265.      0.01063843
      10266.      0.01060469
      10267.      0.01057099
      10268.      0.01053723
      10269.      0.01050351
      10270.       0.0104698
      10271.      0.01043491
      10272.      0.01040003
      10273.      0.01036519
      10274.      0.01033044
      10275.       0.0102957
      10276.      0.01026097
      10277.      0.01022625
      10278.      0.01019155
      10279.      0.01015686
      10280.      0.01012218
      10281.      0.01008862
      10282.      0.01005508
      10283.      0.01002165
      10284.     0.009988731
      10285.     0.009955816
      10286.     0.009922898
      10287.     0.009889983
      10288.     0.009857039
      10289.     0.009824152
      10290.     0.009791242
      10291.     0.009758318
      10292.     0.009725396
      10293.     0.009692371
      10294.     0.009658847
      10295.     0.009625335
      10296.     0.009591824
      10297.     0.009558287
      10298.     0.009524853
      10299.     0.009491325
      10300.     0.009457838
      10301.     0.009424346
      10302.     0.009390857
      10303.     0.009357387
      10304.     0.009323953
      10305.     0.009290584
      10306.     0.009257194
      10307.     0.009223837
      10308.     0.009190419
      10309.     0.009157039
      10310.     0.009123669
      10311.     0.009090286
      10312.     0.009056914
      10313.     0.009023583
      10314.     0.008990465
      10315.     0.008957351
      10316.     0.008924237
      10317.     0.008891121
      10318.     0.008858016
      10319.      0.00882491
      10320.     0.008791804
      10321.     0.008758695
      10322.     0.008725584
      10323.     0.008692507
      10324.     0.008659554
      10325.     0.008626603
      10326.     0.008593651
      10327.     0.008560703
      10328.     0.008527722
      10329.     0.008494837
      10330.     0.008461864
      10331.     0.008428912
      10332.     0.008395962
      10333.     0.008363023
      10334.     0.008330107
      10335.     0.008297159
      10336.      0.00826428
      10337.     0.008231367
      10338.     0.008198489
      10339.     0.008165549
      10340.     0.008132644
      10341.     0.008098818
      10342.     0.008065004
      10343.     0.008031057
      10344.     0.007996393
      10345.     0.007961811
      10346.      0.00792721
      10347.     0.007892624
      10348.     0.007858058
      10349.     0.007823502
      10350.     0.007788965
      10351.     0.007755312
      10352.     0.007721669
      10353.     0.007688176
      10354.     0.007655416
      10355.     0.007622657
      10356.     0.007589903
      10357.     0.007557149
      10358.     0.007524397
      10359.      0.00749164
      10360.     0.007458889
      10361.     0.007426128
      10362.     0.007393375
      10363.     0.007360558
      10364.     0.007327413
      10365.     0.007294277
      10366.     0.007261144
      10367.     0.007228014
      10368.     0.007194862
      10369.      0.00716181
      10370.     0.007128662
      10371.     0.007095547
      10372.     0.007062435
      10373.     0.007029406
      10374.     0.006996788
      10375.     0.006964141
      10376.     0.006931556
      10377.     0.006898939
      10378.     0.006866353
      10379.     0.006833705
      10380.     0.006801087
      10381.     0.006768468
      10382.     0.006735847
      10383.     0.006703135
      10384.     0.006669877
      10385.     0.006636725
      10386.     0.006603479
      10387.     0.006570274
      10388.     0.006537072
      10389.     0.006503876
      10390.     0.006470691
      10391.       0.0064375
      10392.     0.006404321
      10393.     0.006371146
      10394.     0.006337978
      10395.     0.006304816
      10396.      0.00627166
      10397.     0.006238509
      10398.     0.006205366
      10399.     0.006172227
      10400.     0.006139093
      10401.     0.006121522
      10402.     0.006103952
      10403.     0.006086433
      10404.     0.006069141
      10405.     0.006051852
      10406.     0.006034571
      10407.     0.006017295
      10408.     0.006000006
      10409.     0.005982757
      10410.     0.005965497
      10411.     0.005948916
      10412.     0.005932336
      10413.     0.005915741
      10414.     0.005899043
      10415.     0.005882329
      10416.     0.005865653
      10417.     0.005848961
      10418.     0.005832288
      10419.     0.005815588
      10420.     0.005798904
      10421.     0.005782219
      10422.     0.005765536
      10423.     0.005748897
      10424.     0.005732498
      10425.     0.005716146
      10426.     0.005699748
      10427.     0.005683367
      10428.     0.005666986
      10429.     0.005650605
      10430.     0.005634225
      10431.     0.005617843
      10432.     0.005601462
      10433.     0.005585049
      10434.     0.005568443
      10435.     0.005551843
      10436.     0.005535241
      10437.     0.005518644
      10438.     0.005502046
      10439.      0.00548545
      10440.      0.00546886
      10441.     0.005452266
      10442.     0.005435675
      10443.     0.005419085
      10444.     0.005402497
      10445.     0.005385909
      10446.     0.005369326
      10447.     0.005352746
      10448.     0.005336165
      10449.     0.005319604
      10450.     0.005303011
      10451.     0.005285829
      10452.     0.005268654
      10453.     0.005251477
      10454.     0.005234262
      10455.     0.005217034
      10456.     0.005199849
      10457.     0.005182651
      10458.     0.005165475
      10459.     0.005148274
      10460.     0.005131095
      10461.     0.005114506
      10462.     0.005097918
      10463.     0.005081334
      10464.     0.005064741
      10465.      0.00504817
      10466.     0.005031568
      10467.     0.005014983
      10468.     0.004998405
      10469.     0.004981825
      10470.     0.004965252
      10471.     0.004948676
      10472.     0.004932103
      10473.     0.004915532
      10474.     0.004898948
      10475.     0.004882368
      10476.     0.004865791
      10477.     0.004849214
      10478.     0.004832641
      10479.     0.004816072
      10480.     0.004799507
      10481.     0.004782939
      10482.     0.004766374
      10483.     0.004749852
      10484.     0.004733594
      10485.     0.004717337
      10486.     0.004701064
      10487.     0.004684821
      10488.     0.004668568
      10489.     0.004652327
      10490.     0.004636058
      10491.     0.004619801
      10492.     0.004603547
      10493.     0.004587262
      10494.     0.004570764
      10495.     0.004554254
      10496.     0.004537778
      10497.     0.004521287
      10498.       0.0045048
      10499.     0.004488315
      10500.     0.004471833
      10501.     0.004454839
      10502.     0.004437848
      10503.     0.004420859
      10504.     0.004403824
      10505.     0.004386814
      10506.     0.004369778
      10507.     0.004352765
      10508.     0.004335759
      10509.     0.004318758
      10510.     0.004301767
      10511.     0.004285272
      10512.     0.004268798
      10513.     0.004252292
      10514.     0.004235798
      10515.     0.004219309
      10516.     0.004202822
      10517.     0.004186335
      10518.     0.004169853
      10519.     0.004153375
      10520.       0.0041369
      10521.     0.004120425
      10522.      0.00410395
      10523.     0.004087517
      10524.     0.004071351
      10525.     0.004055185
      10526.     0.004039002
      10527.     0.004022855
      10528.     0.004006689
      10529.     0.003990541
      10530.     0.003974362
      10531.     0.003958197
      10532.     0.003942033
      10533.     0.003925832
      10534.     0.003909323
      10535.     0.003892802
      10536.     0.003876318
      10537.      0.00385982
      10538.     0.003843327
      10539.     0.003826835
      10540.      0.00381035
      10541.     0.003793864
      10542.     0.003777383
      10543.     0.003760926
      10544.     0.003744642
      10545.     0.003728377
      10546.     0.003712081
      10547.     0.003695803
      10548.     0.003679527
      10549.     0.003663251
      10550.     0.003646978
      10551.     0.003630286
      10552.     0.003613597
      10553.      0.00359691
      10554.     0.003580176
      10555.     0.003563446
      10556.     0.003546722
      10557.     0.003530005
      10558.     0.003513296
      10559.     0.003496574
      10560.     0.003479907
      10561.     0.003463599
      10562.      0.00344731
      10563.     0.003431024
      10564.     0.003414742
      10565.     0.003398462
      10566.      0.00338217
      10567.      0.00336591
      10568.     0.003349638
      10569.     0.003333367
      10570.       0.0033171
      10571.     0.003300832
      10572.     0.003284568
      10573.     0.003268307
      10574.     0.003252055
      10575.     0.003235805
      10576.     0.003219575
      10577.     0.003203314
      10578.     0.003187072
      10579.      0.00317083
      10580.     0.003154594
      10581.     0.003138357
      10582.     0.003122124
      10583.     0.003105882
      10584.     0.003089554
      10585.     0.003073247
      10586.     0.003056909
      10587.     0.003040591
      10588.     0.003024276
      10589.     0.003007964
      10590.     0.002991657
      10591.     0.002975351
      10592.     0.002959049
      10593.     0.002942765
      10594.     0.002926609
      10595.     0.002910454
      10596.     0.002894301
      10597.     0.002878149
      10598.     0.002861999
      10599.     0.002845835
      10600.     0.002829705
      10601.     0.002822969
      10602.     0.002816235
      10603.     0.002809498
      10604.     0.002802697
      10605.       0.0027959
      10606.     0.002789097
      10607.     0.002782311
      10608.      0.00277552
      10609.     0.002768732
      10610.     0.002761948
      10611.     0.002755487
      10612.     0.002749027
      10613.     0.002742574
      10614.     0.002736161
      10615.      0.00272975
      10616.     0.002723348
      10617.     0.002716931
      10618.     0.002710524
      10619.     0.002704116
      10620.      0.00269771
      10621.     0.002691304
      10622.     0.002684899
      10623.     0.002678488
      10624.     0.002672001
      10625.     0.002665515
      10626.      0.00265903
      10627.     0.002652548
      10628.     0.002646066
      10629.     0.002639586
      10630.     0.002633106
      10631.     0.002626629
      10632.     0.002620152
      10633.      0.00261369
      10634.     0.002607369
      10635.     0.002601049
      10636.      0.00259473
      10637.     0.002588411
      10638.     0.002582091
      10639.     0.002575773
      10640.     0.002569456
      10641.     0.002562837
      10642.     0.002556222
      10643.     0.002549599
      10644.      0.00254289
      10645.     0.002536183
      10646.     0.002529473
      10647.     0.002522778
      10648.      0.00251608
      10649.     0.002509382
      10650.     0.002502689
      10651.     0.002496291
      10652.     0.002489894
      10653.     0.002483493
      10654.     0.002477029
      10655.     0.002470559
      10656.      0.00246411
      10657.     0.002457644
      10658.     0.002451185
      10659.     0.002444727
      10660.     0.002438272
      10661.     0.002431817
      10662.     0.002425364
      10663.     0.002418921
      10664.     0.002412569
      10665.      0.00240622
      10666.      0.00239987
      10667.      0.00239352
      10668.     0.002387173
      10669.     0.002380826
      10670.     0.002374482
      10671.     0.002368136
      10672.     0.002361791
      10673.     0.002355449
      10674.     0.002349104
      10675.     0.002342761
      10676.     0.002336418
      10677.     0.002330076
      10678.     0.002323736
      10679.     0.002317396
      10680.     0.002311058
      10681.      0.00230472
      10682.     0.002298383
      10683.     0.002292044
      10684.     0.002285667
      10685.     0.002279292
      10686.     0.002272912
      10687.     0.002266553
      10688.     0.002260174
      10689.     0.002253803
      10690.     0.002247434
      10691.     0.002240801
      10692.     0.002234171
      10693.     0.002227545
      10694.     0.002220929
      10695.     0.002214317
      10696.     0.002207715
      10697.     0.002201101
      10698.     0.002194496
      10699.     0.002187894
      10700.     0.002181295
      10701.     0.002174955
      10702.     0.002168611
      10703.      0.00216228
      10704.     0.002155931
      10705.     0.002149584
      10706.     0.002143238
      10707.     0.002136894
      10708.      0.00213055
      10709.     0.002124207
      10710.     0.002117867
      10711.     0.002111527
      10712.     0.002105189
      10713.      0.00209885
      10714.     0.002092496
      10715.     0.002086143
      10716.     0.002079793
      10717.     0.002073442
      10718.     0.002067093
      10719.     0.002060746
      10720.       0.0020544
      10721.     0.002048054
      10722.     0.002041711
      10723.     0.002035373
      10724.     0.002029106
      10725.     0.002022838
      10726.     0.002016566
      10727.     0.002010307
      10728.     0.002004041
      10729.     0.001997778
      10730.     0.001991516
      10731.     0.001985017
      10732.     0.001978521
      10733.     0.001972029
      10734.     0.001965539
      10735.     0.001959052
      10736.     0.001952572
      10737.     0.001946083
      10738.     0.001939602
      10739.     0.001933123
      10740.     0.001926648
      10741.     0.001920403
      10742.     0.001914153
      10743.     0.001907919
      10744.     0.001901611
      10745.      0.00189531
      10746.     0.001889011
      10747.     0.001882714
      10748.     0.001876417
      10749.     0.001870122
      10750.     0.001863827
      10751.     0.001857534
      10752.     0.001851243
      10753.     0.001844953
      10754.     0.001838653
      10755.     0.001832354
      10756.     0.001826057
      10757.     0.001819761
      10758.     0.001813467
      10759.     0.001807173
      10760.     0.001800881
      10761.      0.00179459
      10762.     0.001788302
      10763.     0.001782019
      10764.      0.00177582
      10765.     0.001769623
      10766.      0.00176342
      10767.      0.00175723
      10768.     0.001751035
      10769.      0.00174484
      10770.     0.001738646
      10771.     0.001732245
      10772.     0.001725847
      10773.     0.001719439
      10774.     0.001712925
      10775.     0.001706409
      10776.     0.001699902
      10777.     0.001693386
      10778.      0.00168688
      10779.     0.001680375
      10780.     0.001673874
      10781.     0.001667577
      10782.     0.001661275
      10783.     0.001655001
      10784.     0.001648858
      10785.      0.00164272
      10786.     0.001636584
      10787.     0.001630447
      10788.     0.001624311
      10789.     0.001618175
      10790.      0.00161204
      10791.     0.001605906
      10792.     0.001599772
      10793.     0.001593633
      10794.      0.00158738
      10795.     0.001581127
      10796.     0.001574877
      10797.     0.001568627
      10798.      0.00156238
      10799.     0.001556132
      10800.     0.001549887
      10801.     0.001545105
      10802.     0.001540324
      10803.     0.001535543
      10804.      0.00153076
      10805.     0.001525988
      10806.     0.001521211
      10807.     0.001516441
      10808.     0.001511662
      10809.     0.001506889
      10810.     0.001502117
      10811.     0.001497166
      10812.     0.001492218
      10813.      0.00148727
      10814.     0.001482408
      10815.     0.001477544
      10816.     0.001472686
      10817.      0.00146782
      10818.      0.00146296
      10819.     0.001458103
      10820.     0.001453246
      10821.     0.001448567
      10822.     0.001443888
      10823.     0.001439207
      10824.      0.00143446
      10825.     0.001429714
      10826.     0.001424968
      10827.     0.001420224
      10828.     0.001415481
      10829.     0.001410738
      10830.     0.001405998
      10831.     0.001401258
      10832.     0.001396519
      10833.      0.00139178
      10834.     0.001387012
      10835.     0.001382247
      10836.     0.001377482
      10837.     0.001372714
      10838.     0.001367956
      10839.     0.001363195
      10840.     0.001358435
      10841.     0.001353513
      10842.     0.001348594
      10843.      0.00134368
      10844.     0.001338877
      10845.     0.001334085
      10846.      0.00132929
      10847.     0.001324501
      10848.     0.001319704
      10849.     0.001314913
      10850.     0.001310123
      10851.     0.001305494
      10852.      0.00130086
      10853.     0.001296233
      10854.     0.001291504
      10855.     0.001286777
      10856.     0.001282049
      10857.     0.001277324
      10858.     0.001272599
      10859.     0.001267875
      10860.     0.001263153
      10861.     0.001258427
      10862.     0.001253712
      10863.        0.001249
      10864.      0.00124433
      10865.     0.001239665
      10866.     0.001235001
      10867.     0.001230338
      10868.     0.001225675
      10869.     0.001221013
      10870.     0.001216353
      10871.     0.001211693
      10872.     0.001207038
      10873.     0.001202374
      10874.     0.001197684
      10875.     0.001192989
      10876.     0.001188306
      10877.     0.001183618
      10878.     0.001178931
      10879.     0.001174245
      10880.     0.001169561
      10881.      0.00116474
      10882.     0.001159913
      10883.     0.001155093
      10884.     0.001150352
      10885.     0.001145617
      10886.     0.001140888
      10887.      0.00113616
      10888.     0.001131424
      10889.     0.001126694
      10890.     0.001121962
      10891.     0.001117376
      10892.     0.001112787
      10893.     0.001108191
      10894.     0.001103503
      10895.     0.001098817
      10896.     0.001094127
      10897.     0.001089434
      10898.     0.001084747
      10899.     0.001080055
      10900.     0.001075375
      10901.     0.001070691
      10902.     0.001066009
      10903.     0.001061328
      10904.     0.001056703
      10905.     0.001052079
      10906.     0.001047455
      10907.     0.001042833
      10908.     0.001038206
      10909.     0.001033589
      10910.     0.001028968
      10911.     0.001024349
      10912.      0.00101973
      10913.     0.001015111
      10914.     0.001010437
      10915.     0.001005764
      10916.     0.001001092
      10917.     9.964171E-4
      10918.     9.917523E-4
      10919.     9.870885E-4
      10920.     9.824166E-4
      10921.     9.776317E-4
      10922.     9.728485E-4
      10923.     9.680644E-4
      10924.     9.633639E-4
      10925.     9.586602E-4
      10926.     9.539585E-4
      10927.     9.492579E-4
      10928.     9.445629E-4
      10929.     9.398613E-4
      10930.     9.351654E-4
      10931.     9.305860E-4
      10932.     9.260024E-4
      10933.     9.214287E-4
      10934.     9.168352E-4
      10935.     9.122334E-4
      10936.     9.076363E-4
      10937.     9.030359E-4
      10938.     8.984448E-4
      10939.     8.938498E-4
      10940.     8.892564E-4
      10941.     8.846634E-4
      10942.     8.800712E-4
      10943.     8.754840E-4
      10944.     8.708477E-4
      10945.     8.662172E-4
      10946.     8.615832E-4
      10947.     8.569591E-4
      10948.     8.523318E-4
      10949.     8.477054E-4
      10950.     8.430802E-4
      10951.     8.383536E-4
      10952.     8.336336E-4
      10953.     8.289065E-4
      10954.     8.242014E-4
      10955.     8.194941E-4
      10956.     8.147933E-4
      10957.     8.100988E-4
      10958.     8.054067E-4
      10959.     8.007073E-4
      10960.     7.960147E-4
      10961.     7.914265E-4
      10962.     7.868303E-4
      10963.     7.822398E-4
      10964.     7.776406E-4
      10965.     7.730516E-4
      10966.     7.684636E-4
      10967.     7.638675E-4
      10968.     7.592773E-4
      10969.     7.546873E-4
      10970.     7.500945E-4
      10971.     7.455118E-4
      10972.     7.409254E-4
      10973.     7.363404E-4
      10974.     7.317814E-4
      10975.     7.272280E-4
      10976.     7.226662E-4
      10977.     7.181095E-4
      10978.     7.135535E-4
      10979.     7.089936E-4
      10980.     7.044431E-4
      10981.     6.998029E-4
      10982.     6.951645E-4
      10983.     6.905281E-4
      10984.     6.858791E-4
      10985.     6.812318E-4
      10986.     6.765868E-4
      10987.     6.719434E-4
      10988.     6.672973E-4
      10989.     6.626623E-4
      10990.     6.580293E-4
      10991.     6.534572E-4
      10992.     6.488907E-4
      10993.     6.443252E-4
      10994.     6.397780E-4
      10995.     6.352315E-4
      10996.     6.306858E-4
      10997.     6.261407E-4
      10998.     6.215966E-4
      10999.     6.170576E-4
      11000.     6.125103E-4
      11001.     6.094707E-4
      11002.     6.064309E-4
      11003.     6.033878E-4
      11004.     7.621414E-6
      11005.              0.
      11006.              0.
      11007.              0.
      11008.              0.
      11009.              0.
      11010.              0.
      11011.              0.
      11012.              0.
      11013.              0.
      11014.              0.
      11015.              0.
      11016.              0.
      11017.              0.
      11018.              0.
      11019.              0.
      11020.              0.
      11021.              0.
      11022.              0.
      11023.              0.
      11024.              0.
      11025.              0.
      11026.              0.
      11027.              0.
      11028.              0.
      11029.              0.
      11030.              0.
      11031.              0.
      11032.              0.
      11033.              0.
      11034.              0.
      11035.              0.
      11036.              0.
      11037.              0.
      11038.              0.
      11039.              0.
      11040.              0.
      11041.              0.
      11042.              0.
      11043.              0.
      11044.              0.
      11045.              0.
      11046.              0.
      11047.              0.
      11048.              0.
      11049.              0.
      11050.              0.
      11051.              0.
      11052.              0.
      11053.              0.
      11054.              0.
      11055.              0.
      11056.              0.
      11057.              0.
      11058.              0.
      11059.              0.
      11060.              0.
      11061.              0.
      11062.              0.
      11063.              0.
      11064.              0.
      11065.              0.
      11066.              0.
      11067.              0.
      11068.              0.
      11069.              0.
      11070.              0.
      11071.              0.
      11072.              0.
      11073.              0.
      11074.              0.
      11075.              0.
      11076.              0.
      11077.              0.
      11078.              0.
      11079.              0.
      11080.              0.
      11081.              0.
      11082.              0.
      11083.              0.
      11084.              0.
      11085.              0.
      11086.              0.
      11087.              0.
      11088.              0.
      11089.              0.
      11090.              0.
      11091.              0.
      11092.              0.
      11093.              0.
      11094.              0.
      11095.              0.
      11096.              0.
      11097.              0.
      11098.              0.
      11099.              0.
      11100.              0.
      11101.              0.
      11102.              0.
      11103.              0.
      11104.              0.
      11105.              0.
      11106.              0.
      11107.              0.
      11108.              0.
      11109.              0.
      11110.              0.
      11111.              0.
      11112.              0.
      11113.              0.
      11114.              0.
      11115.              0.
      11116.              0.
      11117.              0.
      11118.              0.
      11119.              0.
      11120.              0.
      11121.              0.
      11122.              0.
      11123.              0.
      11124.              0.
      11125.              0.
      11126.              0.
      11127.              0.
      11128.              0.
      11129.              0.
      11130.              0.
      11131.              0.
      11132.              0.
      11133.              0.
      11134.              0.
      11135.              0.
      11136.              0.
      11137.              0.
      11138.              0.
      11139.              0.
      11140.              0.
      11141.              0.
      11142.              0.
      11143.              0.
      11144.              0.
      11145.              0.
      11146.              0.
      11147.              0.
      11148.              0.
      11149.              0.
      11150.              0.
      11151.              0.
      11152.              0.
      11153.              0.
      11154.              0.
      11155.              0.
      11156.              0.
      11157.              0.
      11158.              0.
      11159.              0.
      11160.              0.
      11161.              0.
      11162.              0.
      11163.              0.
      11164.              0.
      11165.              0.
      11166.              0.
      11167.              0.
      11168.              0.
      11169.              0.
      11170.              0.
      11171.              0.
      11172.              0.
      11173.              0.
      11174.              0.
      11175.              0.
      11176.              0.
      11177.              0.
      11178.              0.
      11179.              0.
      11180.              0.
      11181.              0.
      11182.              0.
      11183.              0.
      11184.              0.
      11185.              0.
      11186.              0.
      11187.              0.
      11188.              0.
      11189.              0.
      11190.              0.
      11191.              0.
      11192.              0.
      11193.              0.
      11194.              0.
      11195.              0.
      11196.              0.
      11197.              0.
      11198.              0.
      11199.              0.
      11200.              0.
      11201.              0.
      11202.              0.
      11203.              0.
      11204.              0.
      11205.              0.
      11206.              0.
      11207.              0.
      11208.              0.
      11209.              0.
      11210.              0.
      11211.              0.
      11212.              0.
      11213.              0.
      11214.              0.
      11215.              0.
      11216.              0.
      11217.              0.
      11218.              0.
      11219.              0.
      11220.              0.
      11221.              0.
      11222.              0.
      11223.              0.
      11224.              0.
      11225.              0.
      11226.              0.
      11227.              0.
      11228.              0.
      11229.              0.
      11230.              0.
      11231.              0.
      11232.              0.
      11233.              0.
      11234.              0.
      11235.              0.
      11236.              0.
      11237.              0.
      11238.              0.
      11239.              0.
      11240.              0.
      11241.              0.
      11242.              0.
      11243.              0.
      11244.              0.
      11245.              0.
      11246.              0.
      11247.              0.
      11248.              0.
      11249.              0.
      11250.              0.
      11251.              0.
      11252.              0.
      11253.              0.
      11254.              0.
      11255.              0.
      11256.              0.
      11257.              0.
      11258.              0.
      11259.              0.
      11260.              0.
      11261.              0.
      11262.              0.
      11263.              0.
      11264.              0.
      11265.              0.
      11266.              0.
      11267.              0.
      11268.              0.
      11269.              0.
      11270.              0.
      11271.              0.
      11272.              0.
      11273.              0.
      11274.              0.
      11275.              0.
      11276.              0.
      11277.              0.
      11278.              0.
      11279.              0.
      11280.              0.
      11281.              0.
      11282.              0.
      11283.              0.
      11284.              0.
      11285.              0.
      11286.              0.
      11287.              0.
      11288.              0.
      11289.              0.
      11290.              0.
      11291.              0.
      11292.              0.
      11293.              0.
      11294.              0.
      11295.              0.
      11296.              0.
      11297.              0.
      11298.              0.
      11299.              0.
      11300.              0.
      11301.              0.
      11302.              0.
      11303.              0.
      11304.              0.
      11305.              0.
      11306.              0.
      11307.              0.
      11308.              0.
      11309.              0.
      11310.              0.
      11311.              0.
      11312.              0.
      11313.              0.
      11314.              0.
      11315.              0.
      11316.              0.
      11317.              0.
      11318.              0.
      11319.              0.
      11320.              0.
      11321.              0.
      11322.              0.
      11323.              0.
      11324.              0.
      11325.              0.
      11326.              0.
      11327.              0.
      11328.              0.
      11329.              0.
      11330.              0.
      11331.              0.
      11332.              0.
      11333.              0.
      11334.              0.
      11335.              0.
      11336.              0.
      11337.              0.
      11338.              0.
      11339.              0.
      11340.              0.
      11341.              0.
      11342.              0.
      11343.              0.
      11344.              0.
      11345.              0.
      11346.              0.
      11347.              0.
      11348.              0.
      11349.              0.
      11350.              0.
      11351.              0.
      11352.              0.
      11353.              0.
      11354.              0.
      11355.              0.
      11356.              0.
      11357.              0.
      11358.              0.
      11359.              0.
      11360.              0.
      11361.              0.
      11362.              0.
      11363.              0.
      11364.              0.
      11365.              0.
      11366.              0.
      11367.              0.
      11368.              0.
      11369.              0.
      11370.              0.
      11371.              0.
      11372.              0.
      11373.              0.
      11374.              0.
      11375.              0.
      11376.              0.
      11377.              0.
      11378.              0.
      11379.              0.
      11380.              0.
      11381.              0.
      11382.              0.
      11383.              0.
      11384.              0.
      11385.              0.
      11386.              0.
      11387.              0.
      11388.              0.
      11389.              0.
      11390.              0.
      11391.              0.
      11392.              0.
      11393.              0.
      11394.              0.
      11395.              0.
      11396.              0.
      11397.              0.
      11398.              0.
      11399.              0.
      11400.              0.
      11401.              0.
      11402.              0.
      11403.              0.
      11404.              0.
      11405.              0.
      11406.              0.
      11407.              0.
      11408.              0.
      11409.              0.
      11410.              0.
      11411.              0.
      11412.              0.
      11413.              0.
      11414.              0.
      11415.              0.
      11416.              0.
      11417.              0.
      11418.              0.
      11419.              0.
      11420.              0.
      11421.              0.
      11422.              0.
      11423.              0.
      11424.              0.
      11425.              0.
      11426.              0.
      11427.              0.
      11428.              0.
      11429.              0.
      11430.              0.
      11431.              0.
      11432.              0.
      11433.              0.
      11434.              0.
      11435.              0.
      11436.              0.
      11437.              0.
      11438.              0.
      11439.              0.
      11440.              0.
      11441.              0.
      11442.              0.
      11443.              0.
      11444.              0.
      11445.              0.
      11446.              0.
      11447.              0.
      11448.              0.
      11449.              0.
      11450.              0.
      11451.              0.
      11452.              0.
      11453.              0.
      11454.              0.
      11455.              0.
      11456.              0.
      11457.              0.
      11458.              0.
      11459.              0.
      11460.              0.
      11461.              0.
      11462.              0.
      11463.              0.
      11464.              0.
      11465.              0.
      11466.              0.
      11467.              0.
      11468.              0.
      11469.              0.
      11470.              0.
      11471.              0.
      11472.              0.
      11473.              0.
