#  Table f656n.UVIS2.fits[1]  Tue 00:11:40 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       9171.    8.645125E-12
       9172.    8.638298E-12
       9173.    8.631464E-12
       9174.    8.624628E-12
       9175.    8.617784E-12
       9176.    8.610936E-12
       9177.    8.604082E-12
       9178.    8.597228E-12
       9179.    8.590365E-12
       9180.    8.583500E-12
       9181.    8.577490E-12
       9182.    8.571475E-12
       9183.    8.565452E-12
       9184.    8.559426E-12
       9185.    8.553391E-12
       9186.    8.547351E-12
       9187.    8.541307E-12
       9188.    8.535258E-12
       9189.    8.529200E-12
       9190.    8.523138E-12
       9191.    8.516231E-12
       9192.    8.509322E-12
       9193.    8.502410E-12
       9194.    8.495490E-12
    9195.001    8.488559E-12
       9196.    8.481637E-12
       9197.    8.474705E-12
       9198.    8.467770E-12
       9199.    8.460827E-12
    9199.999    8.453889E-12
       9201.    8.446390E-12
       9202.    8.438897E-12
       9203.    8.431401E-12
       9204.    8.423903E-12
       9205.    8.416397E-12
       9206.    8.408891E-12
    9206.999    8.401385E-12
       9208.    8.393865E-12
       9209.    8.386347E-12
       9210.    8.378823E-12
       9211.    8.371305E-12
       9212.    8.363784E-12
       9213.    8.356261E-12
       9214.    8.348733E-12
       9215.    8.341202E-12
       9216.    8.333664E-12
       9217.    8.326125E-12
       9218.    8.318583E-12
       9219.    8.311032E-12
       9220.    8.303481E-12
       9221.    8.295936E-12
       9222.    8.288384E-12
       9223.    8.280828E-12
       9224.    8.273273E-12
       9225.    8.265712E-12
       9226.    8.258148E-12
       9227.    8.250577E-12
       9228.    8.243007E-12
       9229.    8.235427E-12
    9230.001    8.227842E-12
       9231.    8.220627E-12
       9232.    8.213400E-12
       9233.    8.206171E-12
       9234.    8.198939E-12
       9235.    8.191698E-12
       9236.    8.184457E-12
       9237.    8.177211E-12
       9238.    8.169957E-12
       9239.    8.162700E-12
    9239.999    8.155447E-12
       9241.    8.148182E-12
       9242.     5.393042E-9
       9243.     1.161334E-8
       9244.     1.782249E-8
       9245.     2.402050E-8
       9246.     3.020736E-8
       9247.     3.638305E-8
       9248.     4.254756E-8
       9249.     4.870091E-8
       9250.     5.484304E-8
       9251.     6.097402E-8
       9252.     5.894766E-8
       9253.     5.561449E-8
       9254.     5.228725E-8
       9255.     4.896593E-8
       9256.     4.565054E-8
       9257.     4.234108E-8
       9258.     3.903756E-8
       9259.     3.573997E-8
       9260.     3.244834E-8
    9261.001     2.915947E-8
       9262.     2.621533E-8
       9263.     2.332767E-8
       9264.     2.044527E-8
       9265.     1.756812E-8
       9266.     1.469624E-8
       9267.     1.182964E-8
       9268.     8.968295E-9
       9269.     6.112238E-9
       9270.     3.261464E-9
    9270.999    4.187525E-10
       9272.    7.921179E-12
       9273.    7.913795E-12
       9274.    7.906406E-12
       9275.    7.899011E-12
       9276.    7.891617E-12
       9277.    7.884215E-12
       9278.    7.876808E-12
       9279.    7.869396E-12
    9279.999    7.861989E-12
       9281.    7.854566E-12
       9282.    7.847147E-12
       9283.    7.839720E-12
       9284.    7.832293E-12
       9285.    7.824861E-12
    9286.001    7.817417E-12
       9287.    7.809983E-12
       9288.    7.802534E-12
       9289.    7.795083E-12
       9290.    7.787629E-12
       9291.    7.780174E-12
       9292.    7.772715E-12
       9293.    7.765249E-12
       9294.    7.757783E-12
       9295.    7.750311E-12
       9296.    7.742831E-12
       9297.    7.735349E-12
       9298.    7.727863E-12
       9299.    7.720369E-12
       9300.    7.712881E-12
    9301.001    7.706147E-12
       9302.     2.584994E-9
       9303.     5.620571E-9
       9304.     8.650821E-9
       9305.     1.167574E-8
       9306.     1.469532E-8
       9307.     1.770955E-8
       9308.     2.071843E-8
       9309.     2.372195E-8
    9310.001     2.672303E-8
    9310.999     2.970700E-8
       9312.     2.759747E-8
       9313.     2.456022E-8
       9314.     2.152894E-8
       9315.     1.850361E-8
       9316.     1.548425E-8
       9317.     1.247085E-8
       9318.     9.463426E-9
       9319.     6.461978E-9
    9319.999     3.469438E-9
       9321.    4.770409E-10
       9322.     1.025155E-9
       9323.     2.230353E-9
       9324.     3.433123E-9
       9325.     4.633458E-9
       9326.     5.831361E-9
    9326.999     7.025661E-9
       9328.     8.219853E-9
       9329.     9.410438E-9
       9330.     1.059858E-8
       9331.     1.178428E-8
       9332.     1.242821E-8
       9333.     1.296803E-8
       9334.     1.350672E-8
       9335.     1.404427E-8
       9336.     1.458068E-8
       9337.     1.511595E-8
       9338.     1.565008E-8
       9339.     1.618306E-8
       9340.     1.671491E-8
    9341.001     1.724612E-8
       9342.     1.776117E-8
       9343.     1.827288E-8
       9344.     1.878348E-8
       9345.     1.929297E-8
       9346.     1.980134E-8
       9347.     2.030859E-8
       9348.     2.081474E-8
       9349.     2.131976E-8
    9350.001     2.182415E-8
    9350.999     2.232596E-8
       9352.     2.052134E-8
       9353.     1.826449E-8
       9354.     1.601234E-8
       9355.     1.376491E-8
       9356.     1.152219E-8
    9357.001     9.282018E-9
       9358.     7.050932E-9
       9359.     4.822392E-9
    9359.999     2.600758E-9
       9361.    3.795227E-10
       9362.    7.247414E-12
       9363.    7.239648E-12
       9364.    7.231877E-12
       9365.    7.224102E-12
       9366.    7.216324E-12
       9367.    7.208537E-12
       9368.    7.200750E-12
       9369.    7.192956E-12
       9370.    7.185160E-12
       9371.    7.177356E-12
       9372.    7.169550E-12
       9373.    7.161740E-12
       9374.    7.153922E-12
       9375.    7.146101E-12
       9376.    7.138276E-12
       9377.    7.130446E-12
       9378.    7.122612E-12
       9379.    7.114771E-12
       9380.    7.106928E-12
    9381.001    7.099073E-12
    9381.999    7.091238E-12
       9383.    7.083376E-12
       9384.    7.075516E-12
       9385.    7.067651E-12
       9386.    7.059782E-12
       9387.    7.051908E-12
    9388.001    7.044021E-12
       9389.    7.036146E-12
       9390.    7.028260E-12
    9390.999    7.020378E-12
       9392.     4.584833E-9
       9393.     1.012755E-8
       9394.     1.565773E-8
       9395.     2.117538E-8
       9396.     2.668049E-8
    9397.001     3.217840E-8
       9398.     3.765303E-8
       9399.     4.312045E-8
    9399.999     4.856996E-8
       9401.     5.401182E-8
       9402.     5.041649E-8
       9403.     4.487005E-8
       9404.     3.933732E-8
       9405.     3.381833E-8
    9406.001     2.830769E-8
       9407.     2.282152E-8
       9408.     1.734373E-8
       9409.     1.187969E-8
       9410.     6.429397E-9
       9411.    9.928690E-10
       9412.    6.845022E-12
       9413.    6.836327E-12
       9414.    6.827627E-12
       9415.    6.818925E-12
       9416.    6.810223E-12
       9417.    6.801515E-12
       9418.    6.792805E-12
       9419.    6.784091E-12
       9420.    6.775377E-12
    9421.001    6.766652E-12
       9422.    6.757941E-12
       9423.    6.749216E-12
       9424.    6.740494E-12
       9425.    6.731766E-12
       9426.    6.723034E-12
       9427.    6.714300E-12
    9428.001    6.705554E-12
       9429.    6.696823E-12
       9430.    6.688082E-12
    9430.999    6.679784E-12
       9432.    6.671469E-12
       9433.    6.663158E-12
       9434.    6.654841E-12
       9435.    6.646521E-12
       9436.    6.638197E-12
    9437.001    6.629861E-12
    9437.999    6.621544E-12
       9439.    6.613202E-12
       9440.    6.604861E-12
       9441.    6.596516E-12
       9442.    6.588171E-12
       9443.    6.579818E-12
       9444.    6.571462E-12
       9445.    6.563104E-12
       9446.    6.554742E-12
       9447.    6.546375E-12
       9448.    6.538004E-12
       9449.    6.529628E-12
       9450.    6.521249E-12
       9451.    6.512867E-12
       9452.    6.504477E-12
       9453.    6.496085E-12
       9454.    6.487691E-12
       9455.    6.479291E-12
       9456.    6.470888E-12
       9457.    6.462481E-12
       9458.    6.454070E-12
       9459.    6.445655E-12
       9460.    6.437236E-12
    9461.001    6.428805E-12
       9462.    6.420384E-12
       9463.    6.411951E-12
       9464.    6.403517E-12
       9465.    6.395078E-12
       9466.    6.386636E-12
       9467.    6.378188E-12
    9468.001    6.369728E-12
       9469.    6.361282E-12
       9470.    6.352822E-12
    9470.999    6.344369E-12
       9472.    6.335892E-12
       9473.    6.327421E-12
       9474.    6.318947E-12
       9475.    6.310469E-12
       9476.    6.301987E-12
    9477.001    6.293493E-12
    9477.999    6.285019E-12
       9479.    6.276515E-12
       9480.    6.268017E-12
       9481.    6.259514E-12
       9482.     3.551287E-9
       9483.     7.972792E-9
       9484.     1.238222E-8
       9485.     1.677956E-8
       9486.     2.116481E-8
       9487.     2.553794E-8
       9488.     2.989898E-8
       9489.     3.424788E-8
       9490.     3.858466E-8
       9491.     4.290930E-8
       9492.     4.025408E-8
       9493.     3.583241E-8
       9494.     3.142286E-8
       9495.     2.702542E-8
       9496.     2.264010E-8
       9497.     1.826692E-8
       9498.     1.390587E-8
       9499.     9.556977E-9
       9500.     5.220244E-9
       9501.    8.959777E-10
    9501.999    6.084172E-12
       9503.    6.077649E-12
       9504.    6.071131E-12
       9505.    6.064611E-12
       9506.    6.058085E-12
       9507.    6.051558E-12
    9508.001    6.045021E-12
       9509.    6.038493E-12
       9510.    6.031956E-12
    9510.999    6.025418E-12
       9512.    6.018868E-12
       9513.    6.012317E-12
       9514.    6.005767E-12
       9515.    5.999211E-12
       9516.    5.992654E-12
       9517.    5.986092E-12
       9518.    5.979529E-12
       9519.    5.972962E-12
       9520.    5.966391E-12
       9521.    5.959817E-12
       9522.    5.953239E-12
       9523.    5.946661E-12
       9524.    5.940077E-12
       9525.    5.933488E-12
       9526.    5.926900E-12
       9527.    5.920306E-12
       9528.    5.913712E-12
       9529.    5.907112E-12
       9530.    5.900510E-12
       9531.    5.893904E-12
       9532.    5.887294E-12
       9533.    5.880678E-12
       9534.    5.874062E-12
       9535.    5.867443E-12
       9536.    5.860819E-12
       9537.    5.854194E-12
       9538.    5.847565E-12
       9539.    5.840932E-12
       9540.    5.834300E-12
       9541.    5.827658E-12
    9541.999    5.821021E-12
       9543.    5.814366E-12
       9544.    5.807718E-12
       9545.    5.801064E-12
       9546.    5.794410E-12
       9547.    5.787751E-12
    9548.001    5.781082E-12
       9549.    5.774423E-12
       9550.    5.767755E-12
    9550.999    5.761087E-12
       9552.    5.754403E-12
       9553.    5.747725E-12
       9554.    5.741040E-12
       9555.    5.734356E-12
       9556.    5.727665E-12
       9557.    5.720973E-12
    9557.999    5.714282E-12
       9559.    5.707578E-12
       9560.    5.700879E-12
       9561.    5.694170E-12
       9562.    5.687461E-12
       9563.    5.680748E-12
       9564.    5.674032E-12
       9565.    5.667313E-12
       9566.    5.660592E-12
       9567.    5.653868E-12
       9568.    5.647139E-12
       9569.    5.640407E-12
       9570.    5.633673E-12
       9571.    5.626933E-12
       9572.    4.455540E-10
       9573.     1.011708E-9
       9574.     1.576499E-9
       9575.     2.139927E-9
       9576.     2.701990E-9
       9577.     3.262686E-9
       9578.     3.822017E-9
    9579.001     4.380522E-9
       9580.     4.936572E-9
       9581.     5.491794E-9
    9581.999     6.089833E-9
       9583.     6.700760E-9
       9584.     7.309577E-9
       9585.     7.916880E-9
       9586.     8.522664E-9
       9587.     9.126930E-9
    9588.001     9.730268E-9
       9589.     1.033091E-8
       9590.     1.093062E-8
       9591.     1.152880E-8
       9592.     1.333252E-8
       9593.     1.549278E-8
       9594.     1.764760E-8
       9595.     1.979700E-8
       9596.     2.194097E-8
       9597.     2.407950E-8
    9597.999     2.621051E-8
       9599.     2.834025E-8
       9600.     3.046245E-8
       9601.     3.258135E-8
       9602.     3.051252E-8
       9603.     2.717664E-8
       9604.     2.384865E-8
       9605.     2.052857E-8
       9606.     1.721639E-8
       9607.     1.391213E-8
       9608.     1.061580E-8
       9609.     7.327392E-9
       9610.     4.046921E-9
       9611.    7.742347E-10
    9612.001    5.349807E-12
    9612.999    5.342189E-12
       9614.    5.334550E-12
       9615.    5.326915E-12
       9616.    5.319279E-12
       9617.    5.311642E-12
       9618.    5.304005E-12
    9619.001    5.296358E-12
       9620.    5.288723E-12
       9621.    5.281627E-12
       9622.     1.556009E-9
       9623.     3.587008E-9
       9624.     5.612522E-9
       9625.     7.632546E-9
       9626.     9.647084E-9
       9627.     1.165612E-8
       9628.     1.365966E-8
       9629.     1.565770E-8
       9630.     1.765024E-8
       9631.     1.963720E-8
       9632.     2.051292E-8
       9633.     2.103514E-8
       9634.     2.155583E-8
       9635.     2.207499E-8
       9636.     2.259264E-8
       9637.     2.310875E-8
    9637.999     2.362284E-8
       9639.     2.413640E-8
       9640.     2.464793E-8
       9641.     2.515790E-8
       9642.     2.334747E-8
       9643.     2.079406E-8
       9644.     1.824770E-8
       9645.     1.570839E-8
       9646.     1.317614E-8
       9647.     1.065095E-8
       9648.     8.132826E-9
       9649.     5.621774E-9
       9650.     3.117791E-9
       9651.    6.208856E-10
    9652.001    5.059878E-12
    9652.999    5.052689E-12
       9654.    5.045476E-12
       9655.    5.038269E-12
       9656.    5.031058E-12
       9657.    5.023845E-12
       9658.    5.016632E-12
    9659.001    5.009407E-12
       9660.    5.002194E-12
       9661.    4.994967E-12
       9662.    4.987737E-12
       9663.    4.980505E-12
       9664.    4.973270E-12
       9665.    4.966035E-12
       9666.    4.958796E-12
       9667.    4.951556E-12
    9668.001    4.944303E-12
    9668.999    4.937072E-12
       9670.    4.929817E-12
       9671.    4.922560E-12
       9672.    1.614588E-10
       9673.    3.701808E-10
       9674.    5.782842E-10
       9675.    7.857692E-10
       9676.    9.926351E-10
       9677.     1.198881E-9
    9677.999     1.404308E-9
       9679.     1.609515E-9
       9680.     1.813901E-9
       9681.     2.017666E-9
       9682.     3.274820E-9
       9683.     4.888181E-9
       9684.     6.496663E-9
       9685.     8.100262E-9
       9686.     9.698970E-9
       9687.     1.129279E-8
       9688.     1.288173E-8
       9689.     1.446576E-8
       9690.     1.604491E-8
       9691.     1.761913E-8
       9692.     1.746005E-8
       9693.     1.670190E-8
       9694.     1.594598E-8
       9695.     1.519231E-8
       9696.     1.444087E-8
       9697.     1.369168E-8
       9698.     1.294473E-8
    9699.001     1.219930E-8
       9700.     1.145757E-8
       9701.     1.071735E-8
       9702.     9.735613E-9
       9703.     8.671485E-9
       9704.     7.610636E-9
       9705.     6.553072E-9
       9706.     5.498791E-9
       9707.     4.447797E-9
    9708.001     3.399070E-9
    9708.999     2.356692E-9
       9710.     1.314549E-9
       9711.    2.767156E-10
       9712.    7.842298E-10
       9713.     1.838668E-9
       9714.     2.889732E-9
       9715.     3.937423E-9
       9716.     4.981735E-9
       9717.     6.022669E-9
       9718.     7.060225E-9
       9719.     8.094396E-9
       9720.     9.125190E-9
       9721.     1.015258E-8
       9722.     1.215668E-8
       9723.     1.450812E-8
       9724.     1.685182E-8
       9725.     1.918779E-8
       9726.     2.151602E-8
       9727.     2.383650E-8
       9728.     2.614923E-8
       9729.     2.845421E-8
       9730.     3.075143E-8
       9731.     3.304086E-8
       9732.     3.157147E-8
       9733.     2.873183E-8
       9734.     2.590143E-8
       9735.     2.308029E-8
       9736.     2.026842E-8
       9737.     1.746581E-8
       9738.     1.467247E-8
    9739.001     1.188570E-8
    9739.999     9.116334E-9
       9741.     6.348120E-9
       9742.     5.185042E-9
       9743.     4.618551E-9
       9744.     4.053951E-9
       9745.     3.491243E-9
       9746.     2.930427E-9
       9747.     2.371504E-9
       9748.     1.814474E-9
    9748.999     1.259881E-9
       9750.    7.061008E-10
       9751.    1.547584E-10
       9752.    4.325826E-12
       9753.    4.318345E-12
       9754.    4.310862E-12
       9755.    4.303377E-12
       9756.    4.295888E-12
       9757.    4.288398E-12
       9758.    4.280905E-12
       9759.    4.273409E-12
       9760.    4.265914E-12
       9761.    4.258408E-12
       9762.    4.250903E-12
       9763.    4.243396E-12
    9764.001    4.235877E-12
       9765.    4.228374E-12
       9766.    4.220858E-12
       9767.    4.213341E-12
       9768.    4.205822E-12
       9769.    4.198300E-12
       9770.    4.190777E-12
       9771.    4.183246E-12
       9772.    4.175714E-12
       9773.    4.168177E-12
       9774.    4.160641E-12
       9775.    4.153101E-12
       9776.    4.145559E-12
       9777.    4.138014E-12
       9778.    4.130469E-12
    9779.001    4.122912E-12
       9780.    4.115370E-12
       9781.    4.107811E-12
       9782.    3.113262E-11
       9783.    6.866717E-11
       9784.    1.060627E-10
       9785.    1.433193E-10
       9786.    1.804367E-10
       9787.    2.174150E-10
       9788.    2.542542E-10
    9788.999    2.909182E-10
       9790.    3.275145E-10
       9791.    3.639351E-10
       9792.     1.192939E-9
       9793.     2.332930E-9
       9794.     3.468603E-9
    9795.001     4.601060E-9
    9795.999     5.725890E-9
       9797.     6.849699E-9
       9798.     7.968086E-9
       9799.     9.082143E-9
       9800.     1.019187E-8
       9801.     1.129660E-8
       9802.     1.134167E-8
       9803.     1.096233E-8
       9804.     1.058441E-8
       9805.     1.020791E-8
       9806.     9.832820E-9
       9807.     9.459152E-9
       9808.     9.086904E-9
       9809.     8.716069E-9
       9810.     8.346660E-9
       9811.     7.978655E-9
       9812.     8.196433E-9
       9813.     8.651504E-9
       9814.     9.104647E-9
       9815.     9.555871E-9
       9816.     1.000517E-8
       9817.     1.045254E-8
       9818.     1.089799E-8
    9819.001     1.134195E-8
       9820.     1.178312E-8
       9821.     1.222277E-8
       9822.     1.146155E-8
       9823.     1.020761E-8
       9824.     8.958787E-9
       9825.     7.715085E-9
    9826.001     6.475298E-9
       9827.     5.243046E-9
       9828.     4.014713E-9
    9828.999     2.792696E-9
       9830.     1.573421E-9
       9831.    3.604793E-10
       9832.    3.712407E-12
       9833.    3.704659E-12
       9834.    3.696910E-12
    9835.001    3.689151E-12
    9835.999    3.681413E-12
       9837.    3.673652E-12
       9838.    3.665895E-12
       9839.    3.658137E-12
       9840.    3.650378E-12
       9841.    3.642611E-12
       9842.    3.634843E-12
       9843.    3.627073E-12
       9844.    3.619301E-12
       9845.    3.611527E-12
       9846.    3.603753E-12
       9847.    3.595977E-12
       9848.    3.588198E-12
       9849.    3.580417E-12
       9850.    3.572636E-12
       9851.    3.564847E-12
       9852.    3.557055E-12
       9853.    3.549263E-12
       9854.    3.541468E-12
       9855.    3.533671E-12
       9856.    3.525874E-12
       9857.    3.518075E-12
       9858.    3.510274E-12
       9859.    3.502470E-12
    9859.999    3.494673E-12
       9861.    3.486855E-12
       9862.    4.610599E-10
       9863.     1.115719E-9
       9864.     1.767426E-9
       9865.     2.416178E-9
    9866.001     3.062604E-9
       9867.     3.704817E-9
       9868.     4.344701E-9
    9868.999     4.981009E-9
       9870.     5.615597E-9
       9871.     6.246596E-9
       9872.     6.279189E-9
       9873.     6.048831E-9
       9874.     5.819469E-9
    9875.001     5.590878E-9
       9876.     5.363729E-9
       9877.     5.137350E-9
       9878.     4.911969E-9
       9879.     4.687584E-9
       9880.     4.464193E-9
       9881.     4.241793E-9
       9882.     3.878788E-9
       9883.     3.454396E-9
       9884.     3.031973E-9
       9885.     2.611518E-9
       9886.     2.193032E-9
       9887.     1.776514E-9
       9888.     1.361965E-9
       9889.    9.493878E-10
    9890.001    5.383810E-10
       9891.    1.301455E-10
       9892.    3.243704E-12
       9893.    3.235824E-12
       9894.    3.227943E-12
       9895.    3.220061E-12
       9896.    3.212177E-12
    9897.001    3.204283E-12
       9898.    3.196405E-12
       9899.    3.188515E-12
    9899.999    3.180633E-12
       9901.    3.172391E-12
       9902.    3.164156E-12
       9903.    3.155921E-12
       9904.    3.147686E-12
       9905.    3.139451E-12
    9906.001    3.131207E-12
       9907.    3.122982E-12
       9908.    3.114747E-12
    9908.999    3.106520E-12
       9910.    3.098278E-12
       9911.    3.090369E-12
       9912.    6.484693E-10
       9913.     1.589837E-9
       9914.     2.526350E-9
       9915.     3.458007E-9
    9915.999     4.383903E-9
       9917.     5.306747E-9
       9918.     6.223825E-9
       9919.     7.136043E-9
       9920.     8.043400E-9
       9921.     8.945875E-9
       9922.     8.589528E-9
       9923.     7.648198E-9
       9924.     6.711729E-9
       9925.     5.780123E-9
       9926.     4.853382E-9
       9927.     3.931508E-9
       9928.     3.014503E-9
       9929.     2.102364E-9
    9930.001     1.194214E-9
       9931.    2.927014E-10
       9932.    2.923859E-12
       9933.    2.915907E-12
       9934.    2.907952E-12
       9935.    2.899998E-12
       9936.    2.892041E-12
    9937.001    2.884076E-12
       9938.    2.876123E-12
    9939.001    2.868154E-12
    9939.999    2.860209E-12
       9941.    2.852233E-12
       9942.    6.258680E-10
       9943.     1.544792E-9
       9944.     2.458540E-9
       9945.     3.367109E-9
    9946.001     4.271381E-9
       9947.     5.168713E-9
       9948.     6.061743E-9
    9948.999     6.948724E-9
       9950.     7.832250E-9
       9951.     8.709712E-9
       9952.     8.815067E-9
       9953.     8.546204E-9
       9954.     8.278750E-9
       9955.     8.012705E-9
    9955.999     7.748325E-9
       9957.     7.484837E-9
       9958.     7.223016E-9
       9959.     6.962599E-9
       9960.     6.703598E-9
       9961.     6.445990E-9
       9962.     5.923945E-9
       9963.     5.273720E-9
       9964.     4.627282E-9
       9965.     3.984624E-9
       9966.     3.345755E-9
       9967.     2.710669E-9
       9968.     2.079372E-9
       9969.     1.451862E-9
    9970.001    8.275338E-10
    9970.999    2.088133E-10
       9972.    2.604344E-12
       9973.    2.596317E-12
       9974.    2.588289E-12
       9975.    2.580259E-12
       9976.    2.572230E-12
    9977.001    2.564189E-12
       9978.    2.556164E-12
       9979.    2.548129E-12
    9979.999    2.540102E-12
       9981.    2.532051E-12
       9982.    5.443680E-11
       9983.    1.321886E-10
       9984.    2.094420E-10
       9985.    2.861970E-10
       9986.    3.624532E-10
       9987.    4.382105E-10
       9988.    5.134690E-10
    9988.999    5.881560E-10
       9990.    6.624891E-10
       9991.    7.362487E-10
       9992.    7.094336E-10
       9993.    6.316543E-10
       9994.    5.543743E-10
       9995.    4.775935E-10
       9996.    4.013123E-10
       9997.    3.255304E-10
       9998.    2.502482E-10
       9999.    1.754657E-10
      10000.    1.011831E-10
      10001.    2.743172E-11
      10002.    2.368222E-12
      10003.    2.362851E-12
      10004.    2.357481E-12
      10005.    2.352111E-12
      10006.    2.346741E-12
      10007.    2.341371E-12
      10008.    2.336002E-12
      10009.    2.330632E-12
      10010.    2.325258E-12
      10011.    2.319895E-12
      10012.    6.774001E-10
      10013.     1.702142E-9
      10014.     2.722109E-9
      10015.     3.737298E-9
      10016.     4.747715E-9
      10017.     5.754334E-9
      10018.     6.754221E-9
      10019.     7.750313E-9
      10020.     8.740660E-9
      10021.     9.728154E-9
      10022.     9.396961E-9
      10023.     8.372187E-9
      10024.     7.352189E-9
      10025.     6.336974E-9
      10026.     5.325549E-9
      10027.     4.321851E-9
      10028.     3.319987E-9
      10029.     2.323878E-9
      10030.     1.332548E-9
      10031.    3.459546E-10
      10032.    2.206566E-12
      10033.    2.200953E-12
      10034.    2.195340E-12
      10035.    2.189730E-12
      10036.    2.184120E-12
      10037.    2.178512E-12
      10038.    2.172905E-12
      10039.    2.167298E-12
      10040.    2.161695E-12
      10041.    2.156322E-12
      10042.    2.150950E-12
      10043.    2.145578E-12
      10044.    2.140206E-12
      10045.    2.134835E-12
      10046.    2.129464E-12
      10047.    2.124093E-12
      10048.    2.118722E-12
      10049.    2.113351E-12
      10050.    2.107982E-12
      10051.    2.102608E-12
      10052.    1.967640E-10
      10053.    4.975147E-10
      10054.    7.967179E-10
      10055.     1.094374E-9
      10056.     1.390482E-9
      10057.     1.685331E-9
      10058.     1.978059E-9
      10059.     2.269527E-9
      10060.     2.559449E-9
      10061.     2.847818E-9
      10062.     2.756987E-9
      10063.     2.456191E-9
      10064.     2.156942E-9
      10065.     1.859244E-9
      10066.     1.562803E-9
      10067.     1.268774E-9
      10068.    9.754303E-10
      10069.    6.839210E-10
      10070.    3.939593E-10
      10071.    1.055445E-10
      10072.    1.989786E-12
      10073.    1.984414E-12
      10074.    1.979040E-12
      10075.    1.973667E-12
      10076.    1.968295E-12
      10077.    1.962922E-12
      10078.    1.957550E-12
      10079.    1.952178E-12
      10080.    1.946807E-12
      10081.    1.941433E-12
      10082.    1.936059E-12
      10083.    1.930685E-12
      10084.    1.925312E-12
      10085.    1.919940E-12
      10086.    1.914567E-12
      10087.    1.909194E-12
      10088.    1.903823E-12
      10089.    1.898451E-12
      10090.    1.893081E-12
      10091.    1.887712E-12
      10092.    1.882333E-12
      10093.    1.876960E-12
      10094.    1.871588E-12
      10095.    1.866215E-12
      10096.    1.860843E-12
      10097.    1.855467E-12
      10098.    1.850101E-12
      10099.    1.844730E-12
      10100.    1.839359E-12
      10101.    1.833986E-12
      10102.    1.828613E-12
      10103.    1.823241E-12
      10104.    1.817868E-12
      10105.    1.812496E-12
      10106.    1.807125E-12
      10107.    1.801760E-12
      10108.    1.796384E-12
      10109.    1.791013E-12
      10110.    1.785644E-12
      10111.    1.780271E-12
      10112.    1.774900E-12
      10113.    1.769529E-12
      10114.    1.764157E-12
      10115.    1.758788E-12
      10116.    1.753418E-12
      10117.    1.748048E-12
      10118.    1.742678E-12
      10119.    1.737309E-12
      10120.    1.731940E-12
      10121.    1.726381E-12
      10122.    1.720822E-12
      10123.    1.715264E-12
      10124.    1.709710E-12
      10125.    1.704156E-12
      10126.    1.698604E-12
      10127.    1.693053E-12
      10128.    1.687503E-12
      10129.    1.681955E-12
      10130.    1.676409E-12
      10131.    1.671046E-12
      10132.    1.665682E-12
      10133.    1.660320E-12
      10134.    1.654958E-12
      10135.    1.649596E-12
      10136.    1.644234E-12
      10137.    1.638868E-12
      10138.    1.633512E-12
      10139.    1.628152E-12
      10140.    1.622793E-12
      10141.    1.617430E-12
      10142.    1.612070E-12
      10143.    1.606708E-12
      10144.    1.601348E-12
      10145.    1.595988E-12
      10146.    1.590628E-12
      10147.    1.585274E-12
      10148.    1.579910E-12
      10149.    1.574552E-12
      10150.    1.569194E-12
      10151.    1.563834E-12
      10152.    1.558475E-12
      10153.    1.553117E-12
      10154.    1.547764E-12
      10155.    1.542401E-12
      10156.    1.537044E-12
      10157.    1.531687E-12
      10158.    1.526332E-12
      10159.    1.520975E-12
      10160.    1.515620E-12
      10161.    1.510263E-12
      10162.    1.504906E-12
      10163.    1.499550E-12
      10164.    1.494195E-12
      10165.    1.488840E-12
      10166.    1.483484E-12
      10167.    1.478130E-12
      10168.    1.472777E-12
      10169.    1.467423E-12
      10170.    1.462070E-12
      10171.    1.456716E-12
      10172.    1.451361E-12
      10173.    1.446008E-12
      10174.    1.440654E-12
      10175.    1.435302E-12
      10176.    1.429949E-12
      10177.    1.424593E-12
      10178.    1.419247E-12
      10179.    1.413896E-12
      10180.    1.408545E-12
      10181.    1.403194E-12
      10182.    1.397843E-12
      10183.    1.392493E-12
      10184.    1.387143E-12
      10185.    1.381794E-12
      10186.    1.376446E-12
      10187.    1.371102E-12
      10188.    1.365749E-12
      10189.    1.360401E-12
      10190.    1.355055E-12
      10191.    1.349706E-12
      10192.    1.344358E-12
      10193.    1.339011E-12
      10194.    1.333665E-12
      10195.    1.328318E-12
      10196.    1.322973E-12
      10197.    1.317627E-12
      10198.    1.312282E-12
      10199.    1.306938E-12
      10200.    1.301594E-12
      10201.    1.298036E-12
      10202.    1.294479E-12
      10203.    1.290924E-12
      10204.    1.287369E-12
      10205.    1.283815E-12
      10206.    1.280263E-12
      10207.    1.276711E-12
      10208.    1.273157E-12
      10209.    1.269611E-12
      10210.    1.266062E-12
      10211.    1.262654E-12
      10212.    1.259245E-12
      10213.    1.255837E-12
      10214.    1.252430E-12
      10215.    1.249022E-12
      10216.    1.245615E-12
      10217.    1.242208E-12
      10218.    1.238805E-12
      10219.    1.235396E-12
      10220.    1.231990E-12
      10221.    1.228583E-12
      10222.    1.225177E-12
      10223.    1.221770E-12
      10224.    1.218364E-12
      10225.    1.214959E-12
      10226.    1.211554E-12
      10227.    1.208152E-12
      10228.    1.204744E-12
      10229.    1.201340E-12
      10230.    1.197936E-12
      10231.    1.194531E-12
      10232.    1.191127E-12
      10233.    1.187719E-12
      10234.    1.184319E-12
