#  Table f673n.UVIS2.fits[1]  Tue 00:11:41 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       9263.    7.971654E-12
       9264.    7.964319E-12
       9265.    7.956980E-12
       9266.    7.949637E-12
       9267.    7.942290E-12
       9268.    7.934936E-12
       9269.    7.927580E-12
       9270.    7.920221E-12
    9270.999    7.912866E-12
       9272.    7.905493E-12
       9273.    3.341538E-10
       9274.     1.048560E-9
       9275.     1.761630E-9
       9276.     2.473363E-9
       9277.     3.183756E-9
       9278.     3.892809E-9
       9279.     4.600518E-9
    9279.999     5.306198E-9
       9281.     6.011914E-9
       9282.     6.715599E-9
       9283.     6.851460E-9
       9284.     6.304024E-9
       9285.     5.757611E-9
    9286.001     5.211688E-9
       9287.     4.667855E-9
       9288.     4.124515E-9
       9289.     3.582202E-9
       9290.     3.040916E-9
       9291.     2.500660E-9
       9292.     1.961432E-9
       9293.     2.804815E-9
       9294.     5.325579E-9
       9295.     7.841483E-9
       9296.     1.035252E-8
       9297.     1.285867E-8
       9298.     1.535996E-8
       9299.     1.785636E-8
       9300.     2.034789E-8
    9301.001     2.283925E-8
       9302.     2.532136E-8
       9303.     2.548467E-8
       9304.     2.279823E-8
       9305.     2.011646E-8
       9306.     1.743935E-8
       9307.     1.476691E-8
       9308.     1.209914E-8
       9309.     9.436055E-9
    9310.001     6.775065E-9
    9310.999     4.126134E-9
       9312.     1.474659E-9
       9313.    7.607649E-12
       9314.    7.600107E-12
       9315.    7.592562E-12
       9316.    7.585012E-12
       9317.    7.577456E-12
       9318.    7.569897E-12
       9319.    7.562330E-12
    9319.999    7.554770E-12
       9321.    7.547193E-12
       9322.    7.539615E-12
       9323.    7.532035E-12
       9324.    7.524450E-12
       9325.    7.516860E-12
       9326.    7.509268E-12
    9326.999    7.501676E-12
       9328.    7.494067E-12
       9329.    7.486458E-12
       9330.    7.478846E-12
       9331.    7.471232E-12
       9332.    7.463618E-12
       9333.    7.455992E-12
       9334.    7.448366E-12
       9335.    7.440735E-12
       9336.    7.433099E-12
       9337.    7.425460E-12
       9338.    7.417815E-12
       9339.    7.410166E-12
       9340.    7.402512E-12
    9341.001    7.394849E-12
       9342.    7.387196E-12
       9343.     1.796252E-9
       9344.     5.878985E-9
       9345.     9.953218E-9
       9346.     1.401893E-8
       9347.     1.807613E-8
       9348.     2.212480E-8
       9349.     2.616494E-8
    9350.001     3.020045E-8
    9350.999     3.421564E-8
       9352.     3.823406E-8
       9353.     3.872323E-8
       9354.     3.464037E-8
       9355.     3.056603E-8
       9356.     2.650022E-8
    9357.001     2.243900E-8
       9358.     1.839424E-8
       9359.     1.435408E-8
    9359.999     1.032643E-8
       9361.     6.299480E-9
       9362.     2.285045E-9
       9363.    7.225312E-12
       9364.    7.217556E-12
       9365.    7.209797E-12
       9366.    7.202035E-12
       9367.    7.194263E-12
       9368.    7.186491E-12
       9369.    7.178713E-12
       9370.    7.170933E-12
       9371.    7.163143E-12
       9372.    7.155352E-12
       9373.     3.744553E-9
       9374.     1.242893E-8
       9375.     2.109431E-8
       9376.     2.974068E-8
       9377.     3.836801E-8
       9378.     4.697629E-8
       9379.     5.556550E-8
       9380.     6.413563E-8
    9381.001     7.269502E-8
    9381.999     8.121031E-8
       9383.     8.238882E-8
       9384.     7.370417E-8
       9385.     6.503856E-8
       9386.     5.639201E-8
       9387.     4.776454E-8
    9388.001     3.914778E-8
       9389.     3.056693E-8
       9390.     2.199683E-8
    9390.999     1.345421E-8
       9392.     4.914069E-9
       9393.     1.540326E-9
       9394.     5.152333E-9
       9395.     8.756166E-9
       9396.     1.235183E-8
    9397.001     1.594280E-8
       9398.     1.951858E-8
       9399.     2.308967E-8
    9399.999     2.664908E-8
       9401.     3.020404E-8
       9402.     3.374659E-8
       9403.     3.427008E-8
       9404.     3.065586E-8
       9405.     2.705060E-8
    9406.001     2.345077E-8
       9407.     1.986692E-8
       9408.     1.628850E-8
       9409.     1.271906E-8
       9410.     9.158587E-9
       9411.     5.607081E-9
       9412.     2.064554E-9
       9413.    6.822790E-12
       9414.    6.814108E-12
       9415.    6.805422E-12
       9416.    6.796737E-12
       9417.    6.788047E-12
       9418.    6.779355E-12
       9419.    6.770657E-12
       9420.    6.761961E-12
    9421.001    6.753253E-12
       9422.    6.744559E-12
       9423.    6.735852E-12
       9424.    6.727147E-12
       9425.    6.718435E-12
       9426.    6.709720E-12
       9427.    6.701005E-12
    9428.001    6.692277E-12
       9429.    6.683563E-12
       9430.    6.674838E-12
    9430.999    6.666558E-12
       9432.    6.658259E-12
       9433.    6.649964E-12
       9434.    6.641663E-12
       9435.    6.633359E-12
       9436.    6.625051E-12
    9437.001    6.616733E-12
    9437.999    6.608433E-12
       9439.    6.600107E-12
       9440.    6.591782E-12
       9441.    6.583454E-12
       9442.    6.575125E-12
       9443.    6.566789E-12
       9444.    6.558449E-12
       9445.    6.550108E-12
       9446.    6.541762E-12
       9447.    6.533411E-12
       9448.    6.525058E-12
       9449.    6.516698E-12
       9450.    6.508335E-12
       9451.    6.499970E-12
       9452.    6.491597E-12
       9453.    3.206977E-10
       9454.     1.090883E-9
       9455.     1.859072E-9
       9456.     2.625265E-9
       9457.     3.389459E-9
       9458.     4.151654E-9
       9459.     4.911846E-9
       9460.     5.670038E-9
    9461.001     6.426961E-9
       9462.     7.180404E-9
       9463.     7.315292E-9
       9464.     6.545141E-9
       9465.     5.776991E-9
       9466.     5.010842E-9
       9467.     4.246696E-9
    9468.001     3.483810E-9
       9469.     2.724417E-9
       9470.     1.966288E-9
    9470.999     1.210905E-9
       9472.    4.560571E-10
       9473.    6.314891E-12
       9474.    6.306435E-12
       9475.    6.297973E-12
       9476.    6.289508E-12
    9477.001    6.281030E-12
    9477.999    6.272572E-12
       9479.    6.264086E-12
       9480.    6.255605E-12
       9481.    6.247118E-12
       9482.    6.238627E-12
       9483.    6.230133E-12
       9484.    6.221635E-12
       9485.    6.213131E-12
       9486.    6.204627E-12
       9487.    6.196114E-12
       9488.    6.187600E-12
       9489.    6.179080E-12
       9490.    6.170559E-12
       9491.    6.162031E-12
       9492.    6.153500E-12
       9493.    6.144966E-12
       9494.    6.136426E-12
       9495.    6.127885E-12
       9496.    6.119338E-12
       9497.    6.110788E-12
       9498.    6.102232E-12
       9499.    6.093674E-12
       9500.    6.085112E-12
       9501.    6.078617E-12
    9501.999    6.072124E-12
       9503.    6.065615E-12
       9504.    6.059109E-12
       9505.    6.052601E-12
       9506.    6.046089E-12
       9507.    6.039574E-12
    9508.001    6.033051E-12
       9509.    6.026534E-12
       9510.    6.020011E-12
    9510.999    6.013487E-12
       9512.    6.006949E-12
       9513.    6.000412E-12
       9514.    5.993875E-12
       9515.    5.987331E-12
       9516.    5.980789E-12
       9517.    5.974239E-12
       9518.    5.967689E-12
       9519.    5.961134E-12
       9520.    5.954577E-12
       9521.    5.948016E-12
       9522.    5.941451E-12
       9523.    5.934885E-12
       9524.    5.928315E-12
       9525.    5.921739E-12
       9526.    5.915165E-12
       9527.    5.908584E-12
       9528.    5.902002E-12
       9529.    5.895415E-12
       9530.    5.888826E-12
       9531.    5.882233E-12
       9532.    5.875635E-12
       9533.     1.303064E-9
       9534.     4.660675E-9
       9535.     8.010712E-9
       9536.     1.135317E-8
       9537.     1.468805E-8
       9538.     1.801534E-8
       9539.     2.133504E-8
       9540.     2.464714E-8
       9541.     2.795162E-8
    9541.999     3.124529E-8
       9543.     3.199197E-8
       9544.     2.863393E-8
       9545.     2.528347E-8
       9546.     2.194062E-8
       9547.     1.860536E-8
    9548.001     1.527447E-8
       9549.     1.195768E-8
       9550.     8.645264E-9
    9550.999     5.343698E-9
       9552.     2.043316E-9
       9553.    5.736343E-12
       9554.    5.729672E-12
       9555.    5.723000E-12
       9556.    5.716324E-12
       9557.    5.709644E-12
    9557.999    5.702967E-12
       9559.    5.696275E-12
       9560.    5.689590E-12
       9561.    5.682895E-12
       9562.    5.676198E-12
       9563.    5.669500E-12
       9564.    5.662797E-12
       9565.    5.656091E-12
       9566.    5.649384E-12
       9567.    5.642672E-12
       9568.    5.635957E-12
       9569.    5.629238E-12
       9570.    5.622516E-12
       9571.    5.615791E-12
       9572.    5.609060E-12
       9573.    5.602328E-12
       9574.    5.595590E-12
       9575.    5.588852E-12
       9576.    5.582111E-12
       9577.    5.575363E-12
       9578.    5.568615E-12
    9579.001    5.561856E-12
       9580.    5.555108E-12
       9581.    5.548348E-12
    9581.999    5.541590E-12
       9583.    1.351650E-10
       9584.    4.829758E-10
       9585.    8.299338E-10
       9586.     1.176039E-9
       9587.     1.521290E-9
    9588.001     1.866023E-9
       9589.     2.209229E-9
       9590.     2.551915E-9
       9591.     2.893743E-9
       9592.     3.234713E-9
       9593.     3.991942E-9
       9594.     5.459234E-9
       9595.     6.922853E-9
       9596.     8.382799E-9
       9597.     9.839063E-9
    9597.999     1.129024E-8
       9599.     1.274056E-8
       9600.     1.418578E-8
       9601.     1.562834E-8
       9602.     1.706741E-8
       9603.     1.730896E-8
       9604.     1.549458E-8
       9605.     1.368450E-8
       9606.     1.187872E-8
       9607.     1.007725E-8
       9608.     8.280096E-9
       9609.     6.487247E-9
       9610.     4.698718E-9
       9611.     2.913907E-9
    9612.001     1.132425E-9
    9612.999    5.331611E-12
       9614.    5.323985E-12
       9615.    5.316366E-12
       9616.    5.308746E-12
       9617.    5.301125E-12
       9618.    5.293503E-12
    9619.001    5.285870E-12
       9620.    5.278251E-12
       9621.    5.271168E-12
       9622.    5.264081E-12
       9623.    2.343401E-10
       9624.    8.671724E-10
       9625.     1.498293E-9
       9626.     2.127703E-9
       9627.     2.755398E-9
       9628.     3.381381E-9
       9629.     4.005646E-9
       9630.     4.628200E-9
       9631.     5.249015E-9
       9632.     5.868109E-9
       9633.     6.037152E-9
       9634.     5.404214E-9
       9635.     4.772995E-9
       9636.     4.143498E-9
       9637.     3.515718E-9
    9637.999     2.890273E-9
       9639.     2.265327E-9
       9640.     1.642717E-9
       9641.     1.021829E-9
       9642.    4.026677E-10
       9643.    3.320456E-10
       9644.     1.247494E-9
       9645.     2.160372E-9
       9646.     3.070679E-9
       9647.     3.978410E-9
       9648.     4.883568E-9
       9649.     5.786152E-9
       9650.     6.686155E-9
       9651.     7.583580E-9
    9652.001     8.479292E-9
    9652.999     8.763745E-9
       9654.     7.936789E-9
       9655.     7.112964E-9
       9656.     6.291460E-9
       9657.     5.472279E-9
       9658.     4.655424E-9
    9659.001     3.840096E-9
       9660.     3.028686E-9
       9661.     2.218805E-9
       9662.     1.411255E-9
       9663.     1.227330E-9
       9664.     2.193126E-9
       9665.     3.156105E-9
       9666.     4.116267E-9
       9667.     5.073610E-9
    9668.001     6.029059E-9
    9668.999     6.978902E-9
       9670.     7.928706E-9
       9671.     8.874750E-9
       9672.     9.817967E-9
       9673.     1.030542E-8
       9674.     9.942765E-9
       9675.     9.581137E-9
       9676.     9.220531E-9
       9677.     8.860953E-9
    9677.999     8.502749E-9
       9679.     8.144871E-9
       9680.     7.788374E-9
       9681.     7.432896E-9
       9682.     7.078449E-9
       9683.     6.607499E-9
       9684.     5.914863E-9
       9685.     5.224290E-9
       9686.     4.535774E-9
       9687.     3.849320E-9
       9688.     3.164929E-9
       9689.     2.482599E-9
       9690.     1.802335E-9
       9691.     1.124135E-9
       9692.    4.480017E-10
       9693.    5.771325E-10
       9694.     2.243528E-9
       9695.     3.904790E-9
       9696.     5.560916E-9
       9697.     7.211901E-9
       9698.     8.857747E-9
    9699.001     1.050005E-8
       9700.     1.213401E-8
       9701.     1.376440E-8
       9702.     1.538964E-8
       9703.     1.589221E-8
       9704.     1.422575E-8
       9705.     1.256443E-8
       9706.     1.090825E-8
       9707.     9.257224E-9
    9708.001     7.609747E-9
    9708.999     5.972232E-9
       9710.     4.335073E-9
       9711.     2.704669E-9
       9712.     1.079432E-9
       9713.    7.353062E-11
       9714.    2.776621E-10
       9715.    4.811397E-10
       9716.    6.839628E-10
       9717.    8.861316E-10
       9718.     1.087646E-9
       9719.     1.288504E-9
       9720.     1.488708E-9
       9721.     1.688254E-9
       9722.     1.887143E-9
       9723.     1.950907E-9
       9724.     1.746733E-9
       9725.     1.543215E-9
       9726.     1.340353E-9
       9727.     1.138147E-9
       9728.    9.365972E-10
       9729.    7.357041E-10
       9730.    5.354682E-10
       9731.    3.358889E-10
       9732.    1.369676E-10
       9733.    6.645418E-12
       9734.    1.320964E-11
       9735.    1.975196E-11
       9736.    2.627237E-11
       9737.    3.277083E-11
       9738.    3.924735E-11
    9739.001    4.570820E-11
    9739.999    5.212826E-11
       9741.    5.854510E-11
       9742.    6.493364E-11
       9743.    6.703729E-11
       9744.    6.045797E-11
       9745.    5.390060E-11
       9746.    4.736520E-11
       9747.    4.085176E-11
       9748.    3.436032E-11
    9748.999    2.789717E-11
       9750.    2.144342E-11
       9751.    1.501798E-11
       9752.    8.614584E-12
       9753.    4.309794E-12
       9754.    4.302325E-12
       9755.    4.294855E-12
       9756.    4.287382E-12
       9757.    4.279906E-12
       9758.    4.272428E-12
       9759.    4.264947E-12
       9760.    4.257466E-12
       9761.    4.249975E-12
       9762.    4.242485E-12
       9763.    4.234993E-12
    9764.001    4.227489E-12
       9765.    4.220000E-12
       9766.    4.212500E-12
       9767.    4.204998E-12
       9768.    4.197493E-12
       9769.    4.189987E-12
       9770.    4.182479E-12
       9771.    4.174962E-12
       9772.    4.167445E-12
       9773.    4.159923E-12
       9774.    4.152402E-12
       9775.    4.144877E-12
       9776.    4.137350E-12
       9777.    4.129820E-12
       9778.    4.122291E-12
    9779.001    4.114748E-12
       9780.    4.107220E-12
       9781.    4.099677E-12
       9782.    4.092132E-12
       9783.    5.832962E-10
       9784.     2.398219E-9
       9785.     4.206416E-9
       9786.     6.007881E-9
       9787.     7.802614E-9
       9788.     9.590615E-9
    9788.999     1.137013E-8
       9790.     1.314638E-8
       9791.     1.491414E-8
       9792.     1.667514E-8
       9793.     1.755397E-8
       9794.     1.653306E-8
    9795.001     1.551488E-8
    9795.999     1.450341E-8
       9797.     1.349271E-8
       9798.     1.248674E-8
       9799.     1.148450E-8
       9800.     1.048600E-8
       9801.     9.490678E-9
       9802.     8.499220E-9
       9803.     7.709994E-9
       9804.     7.359380E-9
       9805.     7.010104E-9
       9806.     6.662164E-9
       9807.     6.315559E-9
       9808.     5.970290E-9
       9809.     5.626357E-9
       9810.     5.283763E-9
       9811.     4.942497E-9
       9812.     4.602569E-9
       9813.     4.230897E-9
       9814.     3.787052E-9
       9815.     3.344983E-9
       9816.     2.904688E-9
       9817.     2.466168E-9
       9818.     2.029424E-9
    9819.001     1.594031E-9
       9820.     1.161264E-9
       9821.    7.298476E-10
       9822.    3.002096E-10
       9823.    3.775570E-12
       9824.    3.767708E-12
       9825.    3.759845E-12
    9826.001    3.751975E-12
       9827.    3.744117E-12
       9828.    3.736251E-12
    9828.999    3.728390E-12
       9830.    3.720515E-12
       9831.    3.712787E-12
       9832.    3.705056E-12
       9833.    3.697323E-12
       9834.    3.689589E-12
    9835.001    3.681846E-12
    9835.999    3.674123E-12
       9837.    3.666378E-12
       9838.    3.658636E-12
       9839.    3.650893E-12
       9840.    3.643150E-12
       9841.    3.635398E-12
       9842.    3.627645E-12
       9843.    3.619891E-12
       9844.    3.612134E-12
       9845.    3.604376E-12
       9846.    3.596617E-12
       9847.    3.588856E-12
       9848.    3.581092E-12
       9849.    3.573328E-12
       9850.    3.565562E-12
       9851.    3.557788E-12
       9852.    3.550012E-12
       9853.    3.542234E-12
       9854.    3.534455E-12
       9855.    3.526674E-12
       9856.    3.518892E-12
       9857.    3.511109E-12
       9858.    3.503322E-12
       9859.    3.495535E-12
    9859.999    3.487753E-12
       9861.    3.479951E-12
       9862.    3.472153E-12
       9863.    5.639898E-11
       9864.    2.341765E-10
       9865.    4.111509E-10
    9866.001    5.874933E-10
       9867.    7.626892E-10
       9868.    9.372526E-10
    9868.999     1.110843E-9
       9870.     1.283966E-9
       9871.     1.456114E-9
       9872.     1.627457E-9
       9873.     1.695531E-9
       9874.     1.517731E-9
    9875.001     1.340562E-9
       9876.     1.164544E-9
       9877.    9.891570E-10
       9878.    8.145762E-10
       9879.    6.408011E-10
       9880.    4.678314E-10
       9881.    2.956676E-10
       9882.    1.243107E-10
       9883.    3.307944E-12
       9884.    3.300100E-12
       9885.    3.292255E-12
       9886.    3.284408E-12
       9887.    3.276559E-12
       9888.    3.268709E-12
       9889.    3.260857E-12
    9890.001    3.252996E-12
       9891.    3.245142E-12
       9892.    3.237281E-12
       9893.    3.229417E-12
       9894.    3.221551E-12
       9895.    3.213685E-12
       9896.    3.205816E-12
    9897.001    3.197938E-12
       9898.    3.190076E-12
       9899.    3.182201E-12
    9899.999    3.174335E-12
       9901.    3.166109E-12
       9902.    3.157890E-12
       9903.    1.533531E-10
       9904.    6.783196E-10
       9905.     1.200538E-9
    9906.001     1.720512E-9
       9907.     2.236726E-9
       9908.     2.750698E-9
    9908.999     3.261421E-9
       9910.     3.770394E-9
       9911.     4.276569E-9
       9912.     4.780102E-9
       9913.     4.990348E-9
       9914.     4.465714E-9
       9915.     3.943721E-9
    9915.999     3.424873E-9
       9917.     2.907656E-9
       9918.     2.393585E-9
       9919.     1.882157E-9
       9920.     1.373372E-9
       9921.    8.672292E-10
       9922.    3.637328E-10
       9923.    7.829622E-11
       9924.    3.460678E-10
       9925.    6.124157E-10
       9926.    8.773392E-10
       9927.     1.140839E-9
       9928.     1.402913E-9
       9929.     1.663562E-9
    9930.001     1.923038E-9
       9931.     2.180579E-9
       9932.     2.436946E-9
       9933.     2.546797E-9
       9934.     2.278996E-9
       9935.     2.012623E-9
       9936.     1.747676E-9
    9937.001     1.483898E-9
       9938.     1.222061E-9
    9939.001    9.611408E-10
    9939.999    7.024092E-10
       9941.    4.443458E-10
       9942.    1.879644E-10
       9943.    1.190677E-11
       9944.    4.485481E-11
       9945.    7.761689E-11
    9946.001    1.102247E-10
       9947.    1.425829E-10
       9948.    1.747868E-10
    9948.999    2.067733E-10
       9950.    2.386359E-10
       9951.    2.702806E-10
       9952.    3.017388E-10
       9953.    3.154954E-10
       9954.    2.825331E-10
       9955.    2.497572E-10
    9955.999    2.171992E-10
       9957.    1.847640E-10
       9958.    1.525471E-10
       9959.    1.205164E-10
       9960.    8.867244E-11
       9961.    5.701480E-11
       9962.    2.554386E-11
       9963.    2.671192E-12
       9964.    2.663199E-12
       9965.    2.655202E-12
       9966.    2.647206E-12
       9967.    2.639207E-12
       9968.    2.631208E-12
       9969.    2.623206E-12
    9970.001    2.615196E-12
    9970.999    2.607203E-12
       9972.    2.599187E-12
       9973.    2.591175E-12
       9974.    2.583164E-12
       9975.    2.575150E-12
       9976.    2.567136E-12
    9977.001    2.559112E-12
       9978.    2.551103E-12
       9979.    2.543083E-12
    9979.999    2.535072E-12
       9981.    2.527037E-12
       9982.    2.519010E-12
       9983.    2.510981E-12
       9984.    2.502951E-12
       9985.    2.494920E-12
       9986.    2.486887E-12
       9987.    2.478853E-12
       9988.    2.470818E-12
    9988.999    2.462791E-12
       9990.    2.454745E-12
       9991.    2.446701E-12
       9992.    2.438656E-12
       9993.    2.430610E-12
       9994.    2.422562E-12
       9995.    2.414514E-12
       9996.    2.406465E-12
       9997.    2.398413E-12
       9998.    2.390360E-12
       9999.    2.382307E-12
      10000.    2.374252E-12
      10001.    2.368892E-12
      10002.    2.363532E-12
      10003.    2.358173E-12
      10004.    2.352813E-12
      10005.    2.347454E-12
      10006.    2.342094E-12
      10007.    2.336735E-12
      10008.    2.331376E-12
      10009.    2.326017E-12
      10010.    2.320653E-12
      10011.    2.315302E-12
      10012.    2.309933E-12
      10013.    2.304572E-12
      10014.    2.299210E-12
      10015.    2.293847E-12
      10016.    2.288486E-12
      10017.    2.283120E-12
      10018.    2.277764E-12
      10019.    2.272403E-12
      10020.    2.267047E-12
      10021.    2.261677E-12
      10022.    2.256313E-12
      10023.    2.250949E-12
      10024.    2.245584E-12
      10025.    2.240221E-12
      10026.    2.234853E-12
      10027.    2.229500E-12
      10028.    2.224131E-12
      10029.    2.218768E-12
      10030.    2.213406E-12
      10031.    2.207801E-12
      10032.    2.202197E-12
      10033.    2.196594E-12
      10034.    2.190993E-12
      10035.    2.185393E-12
      10036.    2.179795E-12
      10037.    2.174198E-12
      10038.    2.168602E-12
      10039.    2.163007E-12
      10040.    2.157414E-12
      10041.    2.152052E-12
      10042.    2.146691E-12
      10043.    2.141330E-12
      10044.    2.135968E-12
      10045.    2.130608E-12
      10046.    2.125247E-12
      10047.    2.119887E-12
      10048.    2.114527E-12
      10049.    2.109167E-12
      10050.    2.103808E-12
      10051.    2.098445E-12
      10052.    2.093083E-12
      10053.    2.087720E-12
      10054.    2.082358E-12
      10055.    2.076997E-12
      10056.    2.071636E-12
      10057.    2.066269E-12
      10058.    2.060914E-12
      10059.    2.055553E-12
      10060.    2.050193E-12
      10061.    2.044829E-12
      10062.    2.039466E-12
      10063.    2.034104E-12
      10064.    2.028741E-12
      10065.    2.023380E-12
      10066.    2.018013E-12
      10067.    2.012662E-12
      10068.    2.007295E-12
      10069.    2.001934E-12
      10070.    1.996574E-12
      10071.    1.991210E-12
      10072.    1.985847E-12
      10073.    1.980484E-12
      10074.    1.975122E-12
      10075.    1.969759E-12
      10076.    1.964397E-12
      10077.    1.959035E-12
      10078.    1.953674E-12
      10079.    1.948312E-12
      10080.    1.942952E-12
      10081.    1.937589E-12
      10082.    1.932225E-12
      10083.    1.926862E-12
      10084.    1.921500E-12
      10085.    1.916138E-12
      10086.    1.910776E-12
      10087.    1.905414E-12
      10088.    1.900053E-12
      10089.    1.894692E-12
      10090.    1.889332E-12
      10091.    1.883973E-12
      10092.    1.878605E-12
      10093.    1.873244E-12
      10094.    1.867882E-12
      10095.    1.862520E-12
      10096.    1.857159E-12
      10097.    1.851793E-12
      10098.    1.846437E-12
      10099.    1.841077E-12
      10100.    1.835716E-12
      10101.    1.830354E-12
      10102.    1.824992E-12
      10103.    1.819631E-12
      10104.    1.814268E-12
      10105.    1.808907E-12
      10106.    1.803547E-12
      10107.    1.798192E-12
      10108.    1.792826E-12
      10109.    1.787467E-12
      10110.    1.782108E-12
      10111.    1.776746E-12
      10112.    1.771386E-12
      10113.    1.766025E-12
      10114.    1.760664E-12
      10115.    1.755305E-12
      10116.    1.749946E-12
      10117.    1.744586E-12
      10118.    1.739227E-12
      10119.    1.733869E-12
      10120.    1.728511E-12
      10121.    1.722962E-12
      10122.    1.717414E-12
      10123.    8.499253E-12
      10124.    3.846205E-11
      10125.    6.823001E-11
      10126.    9.780322E-11
      10127.    1.271818E-10
      10128.    1.563657E-10
      10129.    1.853551E-10
      10130.    2.141501E-10
      10131.    2.427770E-10
      10132.    2.712159E-10
      10133.    2.864968E-10
      10134.    2.565388E-10
      10135.    2.267690E-10
      10136.    1.971873E-10
      10137.    1.677652E-10
      10138.    1.385884E-10
      10139.    1.095711E-10
      10140.    8.074193E-11
      10141.    5.210072E-11
      10142.    2.364768E-11
      10143.    1.603527E-12
      10144.    1.598177E-12
      10145.    1.592827E-12
      10146.    1.587479E-12
      10147.    1.582135E-12
      10148.    1.576781E-12
      10149.    1.571434E-12
      10150.    1.566086E-12
      10151.    1.560738E-12
      10152.    1.555389E-12
      10153.    1.550041E-12
      10154.    1.544699E-12
      10155.    1.539347E-12
      10156.    1.534000E-12
      10157.    1.528654E-12
      10158.    1.523309E-12
      10159.    1.517964E-12
      10160.    1.512619E-12
      10161.    1.507272E-12
      10162.    1.501926E-12
      10163.    1.496581E-12
      10164.    1.491236E-12
      10165.    1.485891E-12
      10166.    1.480547E-12
      10167.    1.475203E-12
      10168.    1.469860E-12
      10169.    1.464517E-12
      10170.    1.459175E-12
      10171.    1.453831E-12
      10172.    1.448487E-12
      10173.    1.443145E-12
      10174.    1.437802E-12
      10175.    1.432460E-12
      10176.    1.427118E-12
      10177.    1.421772E-12
      10178.    1.416436E-12
      10179.    1.411096E-12
      10180.    1.405756E-12
      10181.    1.400416E-12
      10182.    1.395075E-12
      10183.    1.389736E-12
      10184.    1.384397E-12
      10185.    1.379058E-12
      10186.    1.373720E-12
      10187.    1.368387E-12
      10188.    1.363045E-12
      10189.    1.357707E-12
      10190.    1.352371E-12
      10191.    1.347033E-12
      10192.    1.341696E-12
      10193.    1.336360E-12
      10194.    1.331024E-12
      10195.    1.325688E-12
      10196.    1.320353E-12
      10197.    1.315018E-12
      10198.    1.309684E-12
      10199.    1.304350E-12
      10200.    1.299017E-12
      10201.    1.295466E-12
      10202.    1.291916E-12
      10203.    1.288367E-12
      10204.    1.284820E-12
      10205.    1.281273E-12
      10206.    1.277727E-12
      10207.    1.274183E-12
      10208.    1.270636E-12
      10209.    1.267097E-12
      10210.    1.263555E-12
      10211.    1.260153E-12
      10212.    1.256752E-12
      10213.    1.253350E-12
      10214.    1.249950E-12
      10215.    1.246549E-12
      10216.    1.243149E-12
      10217.    1.239749E-12
      10218.    1.236352E-12
      10219.    1.232950E-12
      10220.    1.229551E-12
      10221.    1.226151E-12
      10222.    1.222751E-12
      10223.    1.219351E-12
      10224.    1.215952E-12
      10225.    1.212553E-12
      10226.    1.209155E-12
      10227.    1.205760E-12
      10228.    1.202359E-12
      10229.    1.198961E-12
      10230.    1.195564E-12
      10231.    1.192166E-12
      10232.    1.188768E-12
      10233.    1.185367E-12
      10234.    1.181973E-12
      10235.    1.178577E-12
      10236.    1.175180E-12
      10237.    1.171785E-12
      10238.    1.168389E-12
      10239.    1.164993E-12
      10240.    1.161599E-12
      10241.    1.158199E-12
      10242.    1.154807E-12
      10243.    1.151412E-12
      10244.    1.148016E-12
      10245.    1.144622E-12
      10246.    1.141228E-12
      10247.    1.137834E-12
      10248.    1.134437E-12
      10249.    1.131047E-12
      10250.    1.127655E-12
      10251.    1.124261E-12
      10252.    1.120868E-12
      10253.    1.117475E-12
      10254.    1.114083E-12
      10255.    1.110691E-12
      10256.    1.107299E-12
      10257.    1.103908E-12
      10258.    1.100520E-12
      10259.    1.097126E-12
      10260.    1.093736E-12
      10261.    1.090345E-12
      10262.    1.086954E-12
      10263.    1.558810E-11
      10264.    9.232983E-11
      10265.    1.684409E-10
      10266.    2.441451E-10
      10267.    3.192949E-10
      10268.    3.941099E-10
      10269.    4.683703E-10
      10270.    5.421500E-10
      10271.    6.153792E-10
      10272.    6.881108E-10
      10273.    7.328331E-10
      10274.    6.560958E-10
      10275.    5.798570E-10
      10276.    5.041161E-10
      10277.    4.288730E-10
      10278.    3.541276E-10
      10279.    2.798796E-10
      10280.    2.061286E-10
      10281.    1.328892E-10
      10282.    6.013031E-11
      10283.    1.014684E-12
      10284.    1.011303E-12
      10285.    1.007923E-12
      10286.    1.004543E-12
      10287.    1.001163E-12
      10288.    9.977807E-13
      10289.    9.944048E-13
      10290.    9.910267E-13
      10291.    9.876476E-13
      10292.    9.842687E-13
      10293.    9.808908E-13
      10294.    9.775128E-13
      10295.    9.741352E-13
      10296.    9.707582E-13
      10297.    9.673783E-13
      10298.    9.640083E-13
      10299.    9.606291E-13
      10300.    9.572540E-13
      10301.    9.538778E-13
      10302.    9.505024E-13
      10303.    9.471273E-13
      10304.    9.437494E-13
      10305.    9.403779E-13
      10306.    9.370039E-13
      10307.    9.336341E-13
      10308.    9.302576E-13
      10309.    9.268850E-13
      10310.    9.235130E-13
      10311.    9.201398E-13
      10312.    9.167676E-13
      10313.    9.133958E-13
      10314.    9.100241E-13
      10315.    9.066531E-13
      10316.    9.032825E-13
      10317.    8.999121E-13
      10318.    8.965423E-13
      10319.    8.931729E-13
      10320.    8.898038E-13
      10321.    8.864341E-13
      10322.    8.830647E-13
      10323.    2.911199E-11
      10324.    1.926322E-10
      10325.    3.548948E-10
      10326.    5.158998E-10
