#  Table f625w.UVIS2.fits[1]  Tue 00:11:46 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

      10747.     4.016854E-9
      10748.     4.021629E-9
      10749.     4.026283E-9
      10750.     4.030818E-9
      10751.     4.035235E-9
      10752.     4.039533E-9
      10753.     4.042004E-9
      10754.     4.014956E-9
      10755.     3.988003E-9
      10756.     3.961142E-9
      10757.     3.934375E-9
      10758.     3.907703E-9
      10759.     3.881121E-9
      10760.     3.854634E-9
      10761.     3.828239E-9
      10762.     3.801940E-9
      10763.     3.775182E-9
      10764.     3.738462E-9
      10765.     3.701912E-9
      10766.     3.665493E-9
      10767.     3.629313E-9
      10768.     3.593267E-9
      10769.     3.557386E-9
      10770.     3.521676E-9
      10771.     3.485714E-9
      10772.     3.449930E-9
      10773.     3.417483E-9
      10774.     3.444696E-9
      10775.     3.471641E-9
      10776.     3.498261E-9
      10777.     3.524636E-9
      10778.     3.550690E-9
      10779.     3.576446E-9
      10780.     3.601907E-9
      10781.     3.627507E-9
      10782.     3.652842E-9
      10783.     3.673634E-9
      10784.     3.607558E-9
      10785.     3.541943E-9
      10786.     3.476727E-9
      10787.     3.411906E-9
      10788.     3.347484E-9
      10789.     3.283458E-9
      10790.     3.219829E-9
      10791.     3.156597E-9
      10792.     3.093762E-9
      10793.     3.036770E-9
      10794.     3.098116E-9
      10795.     3.158891E-9
      10796.     3.219093E-9
      10797.     3.278722E-9
      10798.     3.337780E-9
      10799.     3.396264E-9
      10800.     3.454178E-9
      10801.     3.514845E-9
      10802.     3.575075E-9
      10803.     3.629791E-9
      10804.     3.568595E-9
      10805.     3.507830E-9
      10806.     3.447318E-9
      10807.     3.387177E-9
      10808.     3.327231E-9
      10809.     3.267655E-9
      10810.     3.208391E-9
      10811.     3.149061E-9
      10812.     3.090058E-9
      10813.     3.037573E-9
      10814.     3.134726E-9
      10815.     3.231265E-9
      10816.     3.327003E-9
      10817.     3.422218E-9
      10818.     3.516634E-9
      10819.     3.610343E-9
      10820.     3.703344E-9
      10821.     3.796099E-9
      10822.     3.888170E-9
      10823.     3.974624E-9
      10824.     3.929205E-9
      10825.     3.884003E-9
      10826.     3.839016E-9
      10827.     3.794247E-9
      10828.     3.749693E-9
      10829.     3.705353E-9
      10830.     3.661231E-9
      10831.     3.617326E-9
      10832.     3.573634E-9
      10833.     3.530512E-9
      10834.     3.497857E-9
      10835.     3.465347E-9
      10836.     3.432980E-9
      10837.     3.400723E-9
      10838.     3.368673E-9
      10839.     3.336734E-9
      10840.     3.304939E-9
      10841.     3.272892E-9
      10842.     3.240995E-9
      10843.     3.210536E-9
      10844.     3.220004E-9
      10845.     3.229305E-9
      10846.     3.238467E-9
      10847.     3.247471E-9
      10848.     3.256345E-9
      10849.     3.265059E-9
      10850.     3.273627E-9
      10851.     3.282445E-9
      10852.     3.291125E-9
      10853.     3.298245E-9
      10854.     3.257419E-9
      10855.     3.216805E-9
      10856.     3.176403E-9
      10857.     3.136214E-9
      10858.     3.096237E-9
      10859.     3.056472E-9
      10860.     3.016920E-9
      10861.     2.977542E-9
      10862.     2.938453E-9
      10863.     2.901292E-9
      10864.     2.932635E-9
      10865.     2.963633E-9
      10866.     2.994312E-9
      10867.     3.024676E-9
      10868.     3.054725E-9
      10869.     3.084457E-9
      10870.     3.113876E-9
      10871.     3.142979E-9
      10872.     3.171738E-9
      10873.     3.199746E-9
      10874.     3.207018E-9
      10875.     3.214143E-9
      10876.     3.221105E-9
      10877.     3.227920E-9
      10878.     3.234585E-9
      10879.     3.241097E-9
      10880.     3.247457E-9
      10881.     3.253265E-9
      10882.     3.258933E-9
      10883.     3.263569E-9
      10884.     3.224433E-9
      10885.     3.185554E-9
      10886.     3.146934E-9
      10887.     3.108531E-9
      10888.     3.070270E-9
      10889.     3.032265E-9
      10890.     2.994442E-9
      10891.     2.957274E-9
      10892.     2.920278E-9
      10893.     2.884790E-9
      10894.     2.923836E-9
      10895.     2.962453E-9
      10896.     3.000677E-9
      10897.     3.038509E-9
      10898.     3.075872E-9
      10899.     3.112841E-9
      10900.     3.149310E-9
      10901.     3.185387E-9
      10902.     3.221033E-9
      10903.     3.255799E-9
      10904.     3.257694E-9
      10905.     3.259449E-9
      10906.     3.261065E-9
      10907.     3.262542E-9
      10908.     3.263880E-9
      10909.     3.265076E-9
      10910.     3.266136E-9
      10911.     3.267057E-9
      10912.     3.267840E-9
      10913.     3.267733E-9
      10914.     3.204711E-9
      10915.     3.142135E-9
      10916.     3.080000E-9
      10917.     3.018250E-9
      10918.     2.957065E-9
      10919.     2.896323E-9
      10920.     2.835906E-9
      10921.     2.775654E-9
      10922.     2.715859E-9
      10923.     2.657243E-9
      10924.     2.677534E-9
      10925.     2.697521E-9
      10926.     2.717185E-9
      10927.     2.736527E-9
      10928.     2.755526E-9
      10929.     2.774242E-9
      10930.     2.792617E-9
      10931.     2.811017E-9
      10932.     2.829116E-9
      10933.     2.846672E-9
      10934.     2.831255E-9
      10935.     2.815822E-9
      10936.     2.800417E-9
      10937.     2.785012E-9
      10938.     2.769652E-9
      10939.     2.754291E-9
      10940.     2.738947E-9
      10941.     2.723616E-9
      10942.     2.708301E-9
      10943.     2.693120E-9
      10944.     2.713952E-9
      10945.     2.734395E-9
      10946.     2.754489E-9
      10947.     2.774177E-9
      10948.     2.793517E-9
      10949.     2.812489E-9
      10950.     2.831094E-9
      10951.     2.848984E-9
      10952.     2.866485E-9
      10953.     2.883596E-9
      10954.     2.848089E-9
      10955.     2.812773E-9
      10956.     2.777716E-9
      10957.     2.742917E-9
      10958.     2.708345E-9
      10959.     2.673928E-9
      10960.     2.639771E-9
      10961.     2.606193E-9
      10962.     2.572766E-9
      10963.     2.539589E-9
      10964.     2.536779E-9
      10965.     2.533894E-9
      10966.     2.530869E-9
      10967.     2.527698E-9
      10968.     2.524390E-9
      10969.     2.520941E-9
      10970.     2.517350E-9
      10971.     2.513626E-9
      10972.     2.509758E-9
      10973.     2.505752E-9
      10974.     2.483782E-9
      10975.     2.461829E-9
      10976.     2.439918E-9
      10977.     2.418112E-9
      10978.     2.396391E-9
      10979.     2.374731E-9
      10980.     2.353198E-9
      10981.     2.331441E-9
      10982.     2.309773E-9
      10983.     2.288195E-9
      10984.     2.328544E-9
      10985.     2.368566E-9
      10986.     2.407834E-9
      10987.     2.446346E-9
      10988.     2.484142E-9
      10989.     2.521110E-9
      10990.     2.557329E-9
      10991.     2.593135E-9
      10992.     2.628162E-9
      10993.     2.662444E-9
      10994.     2.638338E-9
      10995.     2.613746E-9
      10996.     2.589241E-9
      10997.     2.564823E-9
      10998.     2.540493E-9
      10999.     2.516273E-9
      11000.     2.492092E-9
      11001.     2.474121E-9
      11002.     2.456205E-9
      11003.     2.438327E-9
      11004.    3.079778E-11
      11005.              0.
      11006.              0.
      11007.              0.
      11008.              0.
      11009.              0.
      11010.              0.
      11011.              0.
      11012.              0.
      11013.              0.
      11014.              0.
      11015.              0.
      11016.              0.
      11017.              0.
      11018.              0.
      11019.              0.
      11020.              0.
      11021.              0.
      11022.              0.
      11023.              0.
      11024.              0.
      11025.              0.
      11026.              0.
      11027.              0.
      11028.              0.
      11029.              0.
      11030.              0.
      11031.              0.
      11032.              0.
      11033.              0.
      11034.              0.
      11035.              0.
      11036.              0.
      11037.              0.
      11038.              0.
      11039.              0.
      11040.              0.
      11041.              0.
      11042.              0.
      11043.              0.
      11044.              0.
      11045.              0.
      11046.              0.
      11047.              0.
      11048.              0.
      11049.              0.
      11050.              0.
      11051.              0.
      11052.              0.
      11053.              0.
      11054.              0.
      11055.              0.
      11056.              0.
      11057.              0.
      11058.              0.
      11059.              0.
      11060.              0.
      11061.              0.
      11062.              0.
      11063.              0.
      11064.              0.
      11065.              0.
      11066.              0.
      11067.              0.
      11068.              0.
      11069.              0.
      11070.              0.
      11071.              0.
      11072.              0.
      11073.              0.
      11074.              0.
      11075.              0.
      11076.              0.
      11077.              0.
      11078.              0.
      11079.              0.
      11080.              0.
      11081.              0.
      11082.              0.
      11083.              0.
      11084.              0.
      11085.              0.
      11086.              0.
      11087.              0.
      11088.              0.
      11089.              0.
      11090.              0.
      11091.              0.
      11092.              0.
      11093.              0.
      11094.              0.
      11095.              0.
      11096.              0.
      11097.              0.
      11098.              0.
      11099.              0.
      11100.              0.
      11101.              0.
      11102.              0.
      11103.              0.
      11104.              0.
      11105.              0.
      11106.              0.
      11107.              0.
      11108.              0.
      11109.              0.
      11110.              0.
      11111.              0.
      11112.              0.
      11113.              0.
      11114.              0.
      11115.              0.
      11116.              0.
      11117.              0.
      11118.              0.
      11119.              0.
      11120.              0.
      11121.              0.
      11122.              0.
      11123.              0.
      11124.              0.
      11125.              0.
      11126.              0.
      11127.              0.
      11128.              0.
      11129.              0.
      11130.              0.
      11131.              0.
      11132.              0.
      11133.              0.
      11134.              0.
      11135.              0.
      11136.              0.
      11137.              0.
      11138.              0.
      11139.              0.
      11140.              0.
      11141.              0.
      11142.              0.
      11143.              0.
      11144.              0.
      11145.              0.
      11146.              0.
      11147.              0.
      11148.              0.
      11149.              0.
      11150.              0.
      11151.              0.
      11152.              0.
      11153.              0.
      11154.              0.
      11155.              0.
      11156.              0.
      11157.              0.
      11158.              0.
      11159.              0.
      11160.              0.
      11161.              0.
      11162.              0.
      11163.              0.
      11164.              0.
      11165.              0.
      11166.              0.
      11167.              0.
      11168.              0.
      11169.              0.
      11170.              0.
      11171.              0.
      11172.              0.
      11173.              0.
      11174.              0.
      11175.              0.
      11176.              0.
      11177.              0.
      11178.              0.
      11179.              0.
      11180.              0.
      11181.              0.
      11182.              0.
      11183.              0.
      11184.              0.
      11185.              0.
      11186.              0.
      11187.              0.
      11188.              0.
      11189.              0.
      11190.              0.
      11191.              0.
      11192.              0.
      11193.              0.
      11194.              0.
      11195.              0.
      11196.              0.
      11197.              0.
      11198.              0.
      11199.              0.
      11200.              0.
      11201.              0.
      11202.              0.
      11203.              0.
      11204.              0.
      11205.              0.
      11206.              0.
      11207.              0.
      11208.              0.
      11209.              0.
      11210.              0.
      11211.              0.
      11212.              0.
      11213.              0.
      11214.              0.
      11215.              0.
      11216.              0.
      11217.              0.
      11218.              0.
      11219.              0.
      11220.              0.
      11221.              0.
      11222.              0.
      11223.              0.
      11224.              0.
      11225.              0.
      11226.              0.
      11227.              0.
      11228.              0.
      11229.              0.
      11230.              0.
      11231.              0.
      11232.              0.
      11233.              0.
      11234.              0.
      11235.              0.
      11236.              0.
      11237.              0.
      11238.              0.
      11239.              0.
      11240.              0.
      11241.              0.
      11242.              0.
      11243.              0.
      11244.              0.
      11245.              0.
      11246.              0.
      11247.              0.
      11248.              0.
      11249.              0.
      11250.              0.
      11251.              0.
      11252.              0.
      11253.              0.
      11254.              0.
      11255.              0.
      11256.              0.
      11257.              0.
      11258.              0.
      11259.              0.
      11260.              0.
      11261.              0.
      11262.              0.
      11263.              0.
      11264.              0.
      11265.              0.
      11266.              0.
      11267.              0.
      11268.              0.
      11269.              0.
      11270.              0.
      11271.              0.
      11272.              0.
      11273.              0.
      11274.              0.
      11275.              0.
      11276.              0.
      11277.              0.
      11278.              0.
      11279.              0.
      11280.              0.
      11281.              0.
      11282.              0.
      11283.              0.
      11284.              0.
      11285.              0.
      11286.              0.
      11287.              0.
      11288.              0.
      11289.              0.
      11290.              0.
      11291.              0.
      11292.              0.
      11293.              0.
      11294.              0.
      11295.              0.
      11296.              0.
      11297.              0.
      11298.              0.
      11299.              0.
      11300.              0.
      11301.              0.
      11302.              0.
      11303.              0.
      11304.              0.
      11305.              0.
      11306.              0.
      11307.              0.
      11308.              0.
      11309.              0.
      11310.              0.
      11311.              0.
      11312.              0.
      11313.              0.
      11314.              0.
      11315.              0.
      11316.              0.
      11317.              0.
      11318.              0.
      11319.              0.
      11320.              0.
      11321.              0.
      11322.              0.
      11323.              0.
      11324.              0.
      11325.              0.
      11326.              0.
      11327.              0.
      11328.              0.
      11329.              0.
      11330.              0.
      11331.              0.
      11332.              0.
      11333.              0.
      11334.              0.
      11335.              0.
      11336.              0.
      11337.              0.
      11338.              0.
      11339.              0.
      11340.              0.
      11341.              0.
      11342.              0.
      11343.              0.
      11344.              0.
      11345.              0.
      11346.              0.
      11347.              0.
      11348.              0.
      11349.              0.
      11350.              0.
      11351.              0.
      11352.              0.
      11353.              0.
      11354.              0.
      11355.              0.
      11356.              0.
      11357.              0.
      11358.              0.
      11359.              0.
      11360.              0.
      11361.              0.
      11362.              0.
      11363.              0.
      11364.              0.
      11365.              0.
      11366.              0.
      11367.              0.
      11368.              0.
      11369.              0.
      11370.              0.
      11371.              0.
      11372.              0.
      11373.              0.
      11374.              0.
      11375.              0.
      11376.              0.
      11377.              0.
      11378.              0.
      11379.              0.
      11380.              0.
      11381.              0.
      11382.              0.
      11383.              0.
      11384.              0.
      11385.              0.
      11386.              0.
      11387.              0.
      11388.              0.
      11389.              0.
      11390.              0.
      11391.              0.
      11392.              0.
      11393.              0.
      11394.              0.
      11395.              0.
      11396.              0.
      11397.              0.
      11398.              0.
      11399.              0.
      11400.              0.
      11401.              0.
      11402.              0.
      11403.              0.
      11404.              0.
      11405.              0.
      11406.              0.
      11407.              0.
      11408.              0.
      11409.              0.
      11410.              0.
      11411.              0.
      11412.              0.
      11413.              0.
      11414.              0.
      11415.              0.
      11416.              0.
      11417.              0.
      11418.              0.
      11419.              0.
      11420.              0.
      11421.              0.
      11422.              0.
      11423.              0.
      11424.              0.
      11425.              0.
      11426.              0.
      11427.              0.
      11428.              0.
      11429.              0.
      11430.              0.
      11431.              0.
      11432.              0.
      11433.              0.
      11434.              0.
      11435.              0.
      11436.              0.
      11437.              0.
      11438.              0.
      11439.              0.
      11440.              0.
      11441.              0.
      11442.              0.
      11443.              0.
      11444.              0.
      11445.              0.
      11446.              0.
      11447.              0.
      11448.              0.
      11449.              0.
      11450.              0.
      11451.              0.
      11452.              0.
      11453.              0.
      11454.              0.
      11455.              0.
      11456.              0.
      11457.              0.
      11458.              0.
      11459.              0.
      11460.              0.
      11461.              0.
      11462.              0.
      11463.              0.
      11464.              0.
      11465.              0.
      11466.              0.
      11467.              0.
      11468.              0.
      11469.              0.
      11470.              0.
      11471.              0.
      11472.              0.
      11473.              0.
      11474.              0.
      11475.              0.
      11476.              0.
      11477.              0.
      11478.              0.
      11479.              0.
      11480.              0.
      11481.              0.
      11482.              0.
      11483.              0.
      11484.              0.
      11485.              0.
      11486.              0.
      11487.              0.
      11488.              0.
      11489.              0.
      11490.              0.
      11491.              0.
      11492.              0.
      11493.              0.
      11494.              0.
      11495.              0.
      11496.              0.
      11497.              0.
      11498.              0.
      11499.              0.
      11500.              0.
      11501.              0.
      11502.              0.
      11503.              0.
      11504.              0.
      11505.              0.
      11506.              0.
      11507.              0.
      11508.              0.
      11509.              0.
      11510.              0.
      11511.              0.
      11512.              0.
      11513.              0.
      11514.              0.
      11515.              0.
      11516.              0.
      11517.              0.
      11518.              0.
      11519.              0.
      11520.              0.
      11521.              0.
      11522.              0.
      11523.              0.
      11524.              0.
      11525.              0.
      11526.              0.
      11527.              0.
      11528.              0.
      11529.              0.
      11530.              0.
      11531.              0.
      11532.              0.
      11533.              0.
      11534.              0.
      11535.              0.
      11536.              0.
      11537.              0.
      11538.              0.
      11539.              0.
      11540.              0.
      11541.              0.
      11542.              0.
      11543.              0.
      11544.              0.
      11545.              0.
      11546.              0.
      11547.              0.
      11548.              0.
      11549.              0.
      11550.              0.
      11551.              0.
      11552.              0.
      11553.              0.
      11554.              0.
      11555.              0.
      11556.              0.
      11557.              0.
      11558.              0.
      11559.              0.
      11560.              0.
      11561.              0.
      11562.              0.
      11563.              0.
      11564.              0.
      11565.              0.
      11566.              0.
      11567.              0.
      11568.              0.
      11569.              0.
      11570.              0.
      11571.              0.
      11572.              0.
      11573.              0.
      11574.              0.
      11575.              0.
      11576.              0.
      11577.              0.
      11578.              0.
      11579.              0.
      11580.              0.
      11581.              0.
      11582.              0.
      11583.              0.
      11584.              0.
      11585.              0.
      11586.              0.
      11587.              0.
      11588.              0.
      11589.              0.
      11590.              0.
      11591.              0.
      11592.              0.
      11593.              0.
      11594.              0.
      11595.              0.
      11596.              0.
      11597.              0.
      11598.              0.
      11599.              0.
      11600.              0.
      11601.              0.
      11602.              0.
      11603.              0.
      11604.              0.
      11605.              0.
      11606.              0.
      11607.              0.
      11608.              0.
      11609.              0.
      11610.              0.
      11611.              0.
      11612.              0.
      11613.              0.
      11614.              0.
      11615.              0.
      11616.              0.
      11617.              0.
      11618.              0.
      11619.              0.
      11620.              0.
      11621.              0.
      11622.              0.
      11623.              0.
      11624.              0.
      11625.              0.
      11626.              0.
      11627.              0.
      11628.              0.
      11629.              0.
      11630.              0.
      11631.              0.
      11632.              0.
      11633.              0.
      11634.              0.
      11635.              0.
      11636.              0.
      11637.              0.
      11638.              0.
      11639.              0.
      11640.              0.
      11641.              0.
      11642.              0.
      11643.              0.
      11644.              0.
      11645.              0.
      11646.              0.
      11647.              0.
      11648.              0.
      11649.              0.
      11650.              0.
      11651.              0.
      11652.              0.
      11653.              0.
      11654.              0.
      11655.              0.
      11656.              0.
      11657.              0.
      11658.              0.
      11659.              0.
      11660.              0.
      11661.              0.
      11662.              0.
      11663.              0.
      11664.              0.
      11665.              0.
      11666.              0.
      11667.              0.
      11668.              0.
      11669.              0.
      11670.              0.
      11671.              0.
      11672.              0.
      11673.              0.
      11674.              0.
      11675.              0.
      11676.              0.
      11677.              0.
      11678.              0.
      11679.              0.
      11680.              0.
      11681.              0.
      11682.              0.
      11683.              0.
      11684.              0.
      11685.              0.
      11686.              0.
      11687.              0.
      11688.              0.
      11689.              0.
      11690.              0.
      11691.              0.
      11692.              0.
      11693.              0.
      11694.              0.
      11695.              0.
      11696.              0.
      11697.              0.
      11698.              0.
      11699.              0.
      11700.              0.
      11701.              0.
      11702.              0.
      11703.              0.
      11704.              0.
      11705.              0.
      11706.              0.
      11707.              0.
      11708.              0.
      11709.              0.
      11710.              0.
      11711.              0.
      11712.              0.
      11713.              0.
      11714.              0.
      11715.              0.
      11716.              0.
      11717.              0.
      11718.              0.
      11719.              0.
      11720.              0.
      11721.              0.
      11722.              0.
      11723.              0.
      11724.              0.
      11725.              0.
      11726.              0.
      11727.              0.
      11728.              0.
      11729.              0.
      11730.              0.
      11731.              0.
      11732.              0.
      11733.              0.
      11734.              0.
      11735.              0.
      11736.              0.
      11737.              0.
      11738.              0.
      11739.              0.
      11740.              0.
      11741.              0.
      11742.              0.
      11743.              0.
      11744.              0.
      11745.              0.
      11746.              0.
      11747.              0.
      11748.              0.
      11749.              0.
      11750.              0.
      11751.              0.
      11752.              0.
      11753.              0.
      11754.              0.
      11755.              0.
      11756.              0.
      11757.              0.
      11758.              0.
      11759.              0.
      11760.              0.
      11761.              0.
      11762.              0.
      11763.              0.
      11764.              0.
      11765.              0.
      11766.              0.
      11767.              0.
      11768.              0.
      11769.              0.
      11770.              0.
      11771.              0.
      11772.              0.
      11773.              0.
      11774.              0.
      11775.              0.
      11776.              0.
      11777.              0.
      11778.              0.
      11779.              0.
      11780.              0.
      11781.              0.
      11782.              0.
      11783.              0.
      11784.              0.
      11785.              0.
      11786.              0.
      11787.              0.
      11788.              0.
      11789.              0.
      11790.              0.
      11791.              0.
      11792.              0.
      11793.              0.
      11794.              0.
      11795.              0.
      11796.              0.
      11797.              0.
      11798.              0.
      11799.              0.
      11800.              0.
      11801.              0.
      11802.              0.
      11803.              0.
      11804.              0.
      11805.              0.
      11806.              0.
      11807.              0.
      11808.              0.
      11809.              0.
      11810.              0.
      11811.              0.
      11812.              0.
      11813.              0.
      11814.              0.
      11815.              0.
      11816.              0.
      11817.              0.
      11818.              0.
      11819.              0.
      11820.              0.
      11821.              0.
      11822.              0.
      11823.              0.
      11824.              0.
      11825.              0.
      11826.              0.
      11827.              0.
      11828.              0.
      11829.              0.
      11830.              0.
      11831.              0.
      11832.              0.
      11833.              0.
      11834.              0.
      11835.              0.
      11836.              0.
      11837.              0.
      11838.              0.
      11839.              0.
      11840.              0.
      11841.              0.
      11842.              0.
      11843.              0.
      11844.              0.
      11845.              0.
      11846.              0.
      11847.              0.
      11848.              0.
      11849.              0.
      11850.              0.
      11851.              0.
      11852.              0.
      11853.              0.
      11854.              0.
      11855.              0.
      11856.              0.
      11857.              0.
      11858.              0.
      11859.              0.
      11860.              0.
      11861.              0.
      11862.              0.
      11863.              0.
      11864.              0.
      11865.              0.
      11866.              0.
      11867.              0.
      11868.              0.
      11869.              0.
      11870.              0.
      11871.              0.
      11872.              0.
      11873.              0.
      11874.              0.
      11875.              0.
      11876.              0.
      11877.              0.
      11878.              0.
      11879.              0.
      11880.              0.
      11881.              0.
      11882.              0.
      11883.              0.
      11884.              0.
      11885.              0.
      11886.              0.
      11887.              0.
      11888.              0.
      11889.              0.
      11890.              0.
      11891.              0.
      11892.              0.
      11893.              0.
      11894.              0.
      11895.              0.
      11896.              0.
      11897.              0.
      11898.              0.
      11899.              0.
      11900.              0.
      11901.              0.
      11902.              0.
      11903.              0.
      11904.              0.
      11905.              0.
      11906.              0.
      11907.              0.
      11908.              0.
      11909.              0.
      11910.              0.
      11911.              0.
      11912.              0.
      11913.              0.
      11914.              0.
      11915.              0.
      11916.              0.
      11917.              0.
      11918.              0.
      11919.              0.
      11920.              0.
      11921.              0.
      11922.              0.
      11923.              0.
      11924.              0.
      11925.              0.
      11926.              0.
      11927.              0.
      11928.              0.
      11929.              0.
      11930.              0.
      11931.              0.
      11932.              0.
      11933.              0.
      11934.              0.
      11935.              0.
      11936.              0.
      11937.              0.
      11938.              0.
      11939.              0.
      11940.              0.
      11941.              0.
      11942.              0.
      11943.              0.
      11944.              0.
      11945.              0.
      11946.              0.
      11947.              0.
      11948.              0.
      11949.              0.
      11950.              0.
      11951.              0.
      11952.              0.
      11953.              0.
      11954.              0.
      11955.              0.
      11956.              0.
      11957.              0.
      11958.              0.
      11959.              0.
      11960.              0.
      11961.              0.
      11962.              0.
      11963.              0.
      11964.              0.
      11965.              0.
      11966.              0.
      11967.              0.
      11968.              0.
      11969.              0.
      11970.              0.
      11971.              0.
      11972.              0.
      11973.              0.
      11974.              0.
      11975.              0.
      11976.              0.
      11977.              0.
      11978.              0.
      11979.              0.
      11980.              0.
      11981.              0.
      11982.              0.
      11983.              0.
      11984.              0.
      11985.              0.
      11986.              0.
      11987.              0.
      11988.              0.
      11989.              0.
      11990.              0.
      11991.              0.
      11992.              0.
      11993.              0.
      11994.              0.
      11995.              0.
      11996.              0.
      11997.              0.
      11998.              0.
      11999.              0.
      12000.              0.
      12001.              0.
      12002.              0.
      12003.              0.
      12004.              0.
      12005.              0.
      12006.              0.
      12007.              0.
      12008.              0.
      12009.              0.
      12010.              0.
      12011.              0.
      12012.              0.
      12013.              0.
      12014.              0.
      12015.              0.
      12016.              0.
      12017.              0.
      12018.              0.
      12019.              0.
      12020.              0.
      12021.              0.
      12022.              0.
      12023.              0.
      12024.              0.
      12025.              0.
      12026.              0.
      12027.              0.
      12028.              0.
      12029.              0.
      12030.              0.
      12031.              0.
      12032.              0.
      12033.              0.
      12034.              0.
      12035.              0.
      12036.              0.
      12037.              0.
      12038.              0.
      12039.              0.
      12040.              0.
      12041.              0.
      12042.              0.
      12043.              0.
      12044.              0.
      12045.              0.
      12046.              0.
      12047.              0.
      12048.              0.
      12049.              0.
      12050.              0.
      12051.              0.
      12052.              0.
      12053.              0.
      12054.              0.
      12055.              0.
      12056.              0.
      12057.              0.
      12058.              0.
      12059.              0.
      12060.              0.
      12061.              0.
      12062.              0.
      12063.              0.
      12064.              0.
      12065.              0.
      12066.              0.
      12067.              0.
      12068.              0.
      12069.              0.
      12070.              0.
      12071.              0.
      12072.              0.
      12073.              0.
      12074.              0.
      12075.              0.
      12076.              0.
      12077.              0.
      12078.              0.
      12079.              0.
      12080.              0.
      12081.              0.
      12082.              0.
      12083.              0.
      12084.              0.
      12085.              0.
      12086.              0.
      12087.              0.
      12088.              0.
      12089.              0.
      12090.              0.
      12091.              0.
      12092.              0.
      12093.              0.
      12094.              0.
      12095.              0.
      12096.              0.
      12097.              0.
      12098.              0.
      12099.              0.
      12100.              0.
      12101.              0.
      12102.              0.
      12103.              0.
      12104.              0.
      12105.              0.
      12106.              0.
      12107.              0.
      12108.              0.
      12109.              0.
      12110.              0.
      12111.              0.
      12112.              0.
      12113.              0.
      12114.              0.
      12115.              0.
      12116.              0.
      12117.              0.
      12118.              0.
      12119.              0.
      12120.              0.
      12121.              0.
      12122.              0.
      12123.              0.
      12124.              0.
      12125.              0.
      12126.              0.
      12127.              0.
      12128.              0.
      12129.              0.
      12130.              0.
      12131.              0.
      12132.              0.
      12133.              0.
      12134.              0.
      12135.              0.
      12136.              0.
      12137.              0.
      12138.              0.
      12139.              0.
      12140.              0.
      12141.              0.
      12142.              0.
      12143.              0.
      12144.              0.
      12145.              0.
      12146.              0.
      12147.              0.
      12148.              0.
      12149.              0.
      12150.              0.
      12151.              0.
      12152.              0.
      12153.              0.
      12154.              0.
      12155.              0.
      12156.              0.
      12157.              0.
      12158.              0.
      12159.              0.
      12160.              0.
      12161.              0.
      12162.              0.
      12163.              0.
      12164.              0.
      12165.              0.
      12166.              0.
      12167.              0.
      12168.              0.
      12169.              0.
      12170.              0.
      12171.              0.
      12172.              0.
      12173.              0.
      12174.              0.
      12175.              0.
      12176.              0.
      12177.              0.
      12178.              0.
      12179.              0.
      12180.              0.
      12181.              0.
      12182.              0.
      12183.              0.
      12184.              0.
      12185.              0.
      12186.              0.
      12187.              0.
      12188.              0.
      12189.              0.
      12190.              0.
      12191.              0.
      12192.              0.
      12193.              0.
      12194.              0.
      12195.              0.
      12196.              0.
      12197.              0.
      12198.              0.
      12199.              0.
      12200.              0.
      12201.              0.
      12202.              0.
      12203.              0.
      12204.              0.
      12205.              0.
      12206.              0.
      12207.              0.
      12208.              0.
      12209.              0.
      12210.              0.
      12211.              0.
      12212.              0.
      12213.              0.
      12214.              0.
      12215.              0.
      12216.              0.
      12217.              0.
      12218.              0.
      12219.              0.
      12220.              0.
      12221.              0.
      12222.              0.
      12223.              0.
      12224.              0.
      12225.              0.
      12226.              0.
      12227.              0.
      12228.              0.
      12229.              0.
      12230.              0.
      12231.              0.
      12232.              0.
      12233.              0.
      12234.              0.
      12235.              0.
      12236.              0.
      12237.              0.
      12238.              0.
      12239.              0.
      12240.              0.
      12241.              0.
      12242.              0.
      12243.              0.
      12244.              0.
      12245.              0.
      12246.              0.
      12247.              0.
      12248.              0.
      12249.              0.
      12250.              0.
      12251.              0.
      12252.              0.
      12253.              0.
      12254.              0.
      12255.              0.
      12256.              0.
      12257.              0.
      12258.              0.
      12259.              0.
      12260.              0.
      12261.              0.
      12262.              0.
      12263.              0.
      12264.              0.
      12265.              0.
      12266.              0.
      12267.              0.
      12268.              0.
      12269.              0.
      12270.              0.
      12271.              0.
      12272.              0.
      12273.              0.
      12274.              0.
      12275.              0.
      12276.              0.
      12277.              0.
      12278.              0.
      12279.              0.
      12280.              0.
      12281.              0.
      12282.              0.
      12283.              0.
      12284.              0.
      12285.              0.
      12286.              0.
      12287.              0.
      12288.              0.
      12289.              0.
      12290.              0.
      12291.              0.
      12292.              0.
      12293.              0.
      12294.              0.
      12295.              0.
      12296.              0.
      12297.              0.
      12298.              0.
